deaths,nn_pred,diff,confirmed,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9,povall,urban_influence,pov017,pov517,med_hh_income,high_school,some_college,bachelor_plus,unemp,labor_force,female_life_exp,male_life_exp,female_phy_act,male_phy_act,female_obesity,male_obesity,female_diabetes,male_diabetes,mort0,mort1,mort10,mort2,mort3,mort4,mort5,mort6,mort7,mort8,mort9,state_alabama,state_alaska,state_arizona,state_arkansas,state_california,state_colorado,state_connecticut,state_delaware,state_district_of_columbia,state_florida,state_georgia,state_hawaii,state_idaho,state_illinois,state_indiana,state_iowa,state_kansas,state_kentucky,state_louisiana,state_maine,state_maryland,state_massachusetts,state_michigan,state_minnesota,state_mississippi,state_missouri,state_montana,state_nebraska,state_nevada,state_new_hampshire,state_new_jersey,state_new_mexico,state_new_york,state_north_carolina,state_north_dakota,state_ohio,state_oklahoma,state_oregon,state_pennsylvania,state_rhode_island,state_south_carolina,state_south_dakota,state_tennessee,state_texas,state_utah,state_vermont,state_virginia,state_washington,state_west_virginia,state_wisconsin,state_wyoming
73,34.943511962890625,38.056488037109375,-0.06622032650468739,-0.019888590931316112,-0.25078282727274714,0.26154422084361534,-0.27596234224410127,-0.18645302267748062,-0.45758928838614626,0.2785888072811351,0.4259583988021578,-0.0947657191249387,-0.09906396331632566,-0.36824888416558615,-0.33799216880787386,-0.47211324116818415,0.07575068713676662,-0.13318234801338177,-0.9067731252224237,-0.27840500361584963,-0.312535509952472,-0.17650760072193444,0.5732860582350643,0.5170344118815089,-0.39736915340189,-0.007338112125863941,-0.036738904061839654,-0.3429361828708125,0.1766972654146225,-0.5993457965997651,-0.402084903396467,1.0510432811686778,1.735463226840098,0.4206169155196681,0.34736082487374165,2.715074255388288,-0.1481283852135483,0.4587550737831819,-0.18502364158718637,-0.45270540449492563,0.9223571276815399,0.669747972749491,0.5690051422462054,-0.031218830378771458,0.024357285935154436,0.5700135249877021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,68.0397720336914,37.039772033691406,0.1189348500930621,0.1831328399284107,1.0017228075961533,-0.0629712976591687,-0.2807795834309414,0.690324899409632,-0.3248348731272354,-0.26282922477945475,2.4046333385814367,0.3238534571834899,-0.138589020201312,-1.400682879459782,-1.2203900845288922,-1.2914450246295568,-0.7655662031325643,-0.13318234801338177,-0.9067731252224237,-1.2037007484275224,-1.2962752352522222,1.027351936282282,-1.2871627047151217,-0.9059692172326756,2.455983334740688,-0.1469719028637346,0.19749940727254342,0.8989686485425317,1.0541814484264267,0.8936019240074897,0.8746402093754124,-0.6474567451280238,-0.3413548896108587,-0.6518453799664072,-0.8830779007259549,1.6812949322724715,-0.1481283852135483,-0.06854215393549552,-0.18502364158718637,0.7114333354223161,0.6345491561069773,0.3754149954888018,-0.12624473881603585,-0.5210675198945741,-0.32660506949161766,0.1331432584025072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,119.94384002685547,36.94384002685547,0.827941294947955,0.9537724394951936,1.789729627775283,-0.42251550958415457,0.08495548720413541,-0.4019709265454304,3.6174908101413368,1.2219016963266218,0.6007020386858015,1.2364490264717554,0.5381769237564297,-1.526645112676578,-1.180198077684822,-1.3278194740713671,-0.5558100500157905,-0.31494350329393955,-0.9067731252224237,-0.22198453137123544,-0.10663649768043112,1.2122411228899832,-1.9397081663469038,-0.8269134600596657,0.31068498254460164,1.528633585990712,0.9710386264734613,1.8821433067447557,1.8120086973911682,0.9633658361853988,1.1529008108769765,-0.84621738650317,-0.8951730539977805,0.044558708011563766,0.5258214033958345,1.4782148703490892,-0.1481283852135483,-0.7585923669799753,-0.18502364158718637,1.1406744991805282,0.33436543607278235,0.14517490914973716,-0.1361957452058456,-0.7445161132782023,-1.0882286680648967,-1.049316915466123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,34.22300338745117,36.77699661254883,0.13922313008196444,-0.10989888757003344,-0.18178995404443218,0.6117538940843406,-0.2338920820955701,-0.7682202544060415,-0.2098798949583538,-0.16093376304436754,0.1420218279974122,0.4287203543251817,0.0754037950113709,-0.2656791784325458,-0.057313259866532,0.014312932205096177,-0.3304636475052674,0.34600615227172526,-0.6127243201703134,0.5904702689512089,0.659765381332165,-0.4709819995625941,0.24007135442309085,0.8727853191600543,-0.6298645413246187,-0.565873275077346,-0.14100189976319868,-1.0156346332197042,-0.8204438516442447,-0.7807319682623294,-0.04198294851209134,0.4908996554750844,1.1262632460144852,0.5633797535551522,0.9297058705774139,-0.3864207516810384,-0.1481283852135483,-0.8904141150728048,-0.18502364158718637,-0.45270540449492563,1.3758667412003647,1.0125149549356618,0.8066746869190349,1.0997952523450534,0.7649130287226966,0.29619432510186433,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,11.52978801727295,36.47021198272705,-0.19592743691917466,-0.03488786097285681,-0.33337091109333167,-0.37896649600825544,-0.2734487524828095,-0.18589269877836237,-0.3776576721235532,0.03746393931220516,-0.2740504982300724,-0.3388999057617162,0.2251804488234047,0.5837917867403617,0.041053113726604785,-0.058121002641113785,-0.05682021379046802,0.3625298936608665,-0.6127243201703134,0.31965200217706097,0.30516152686365056,-0.4168348560836126,1.3924388717728327,-0.6292740671271401,-0.7883841239992064,0.5511970508256181,-0.05639821151407997,-0.8086504946508184,-0.38170176013833973,0.488971233375617,0.2526459236660355,0.2921390140999395,-0.36904579783020514,0.11419911680936062,0.5117324103546178,-0.3864207516810384,-0.1481283852135483,-0.0030255115843877307,-0.18502364158718637,2.668264368767828,1.773886690355316,0.9862390666411902,0.722045122909533,0.33752317132727894,0.7463945972078934,0.7306231149923975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5.825342655181885,36.174657344818115,-0.1755406701342097,-0.18915139072494516,-0.31827716428647707,-0.1774942617492947,-0.28533643934548225,0.5833736485386513,-0.5415939167111011,0.2184672175287797,-0.27689786857042825,0.041972428259106485,0.4730137846940559,0.1323836289766234,-0.014290231167920622,-0.17254925026200557,-0.4078905951897114,0.47819608338485836,0.8575197050902381,0.2745156243813697,0.33947802890899037,-0.5199654419415932,0.9898044380000314,-0.31305103843509896,-0.5875926526113953,0.4115632600877474,-0.20583087517438736,-1.2743648064308168,-0.9002151410089495,-0.45981797224394677,-1.1550253545183453,0.4366922078273178,0.3232269076534471,-0.15391645706215806,0.0655809640493831,-0.3864207516810384,-0.1481283852135483,0.9781631143261638,-0.18502364158718637,-0.45270540449492563,1.542975048407032,1.5441942253819003,1.0102636910831169,0.6522546193231168,0.6186298201789096,0.9050406570399705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,98.09889221191406,36.09889221191406,-0.1216683926879496,-0.2176734860270295,0.2616143031609255,-0.40116259644885766,-0.19281681106296433,0.07788218869518941,0.11008289373545051,0.04030023471759817,0.15771539199668538,0.2753915886299438,-0.046095761819728395,-0.22451303250252055,-0.3755264618211563,-0.2497763587960594,0.10145733639774573,-0.08361112384595708,0.8575197050902381,-0.15427996467769825,-0.07231999563509092,-0.3253225977005922,0.18453557045442878,0.7344377441072859,-0.37623320904527835,-0.2167887982326696,-0.20868138820092294,-0.3429361828708125,-0.14238789204421387,0.3075850617130536,-1.0077109184292823,-0.26800461159365396,-0.2859730731721657,-0.18873666146105647,-0.23498422082993142,-0.3864207516810384,-0.1481283852135483,0.7800342591802274,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,1.0755116354034555,0.45601106744426,0.36190936738231066,0.5286898229670556,1.1177805927918631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,108.53839874267578,35.53839874267578,0.21761861974782007,0.14148124660366265,0.3648001081657175,-0.3856945561545772,0.3556902975432411,0.8183250424363838,3.574550196226337,1.669060271650139,0.44674175762754775,0.8883469994680684,0.2816276304235452,-1.6560113339393954,-1.0315296277908799,-1.0926142678078397,-1.0511356425293084,0.825194652556832,-0.9067731252224237,0.8274362523785888,0.8656643936042058,0.06238529322308197,-1.3010466507072873,0.3589228975354876,-0.746112235285983,2.017351853573259,0.04450071719442431,0.7954765792580851,0.5755537122381694,0.3633961914553807,0.03985840487072148,0.5812454015546962,0.5724450816275635,0.5111494469568043,1.1034701180857684,-0.3864207516810384,-0.1481283852135483,-0.7932576354049709,-0.18502364158718637,1.1502479680508118,0.21623650560673252,0.3268356273884591,0.14143389798086578,-0.24809357854825817,-0.28869594387213987,-0.5205202818501647,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,30.48674774169922,35.51325225830078,0.45566120583120334,0.3524807627809839,1.3788174714653967,0.08667398715619956,-0.22398207491475516,-0.1378156931780785,1.2055231392890102,-0.6695944655331568,4.924997006251202,0.930645464715659,-1.404487303664711,-3.2877540416555324,-2.1856237319571967,-1.9980602164555232,-1.5638002199799337,1.3209068942310807,-0.9067731252224237,-0.10914358688200705,-0.0951976636653176,-0.189990598038555,-2.050779734284228,-0.8664413386461707,2.0332644476084543,-0.9149577519220222,0.37378113391355944,1.0024607178269709,1.0940670931087848,0.18201001979281642,0.8746402093754124,-0.4125578053210336,-0.6182639718043196,0.11071709636947083,0.33327183183252324,0.9719727805041002,-0.1481283852135483,-0.051055558938586994,-0.18502364158718637,0.15843734076120336,0.2147511112359773,0.14081433690509457,-0.33193457553681294,-0.3324369503817196,-0.4682493953359001,-0.16045948241679983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35,69.78291320800781,34.78291320800781,-0.14313851422960353,-0.1701689485803965,-0.30259418626040363,-0.5932291192090077,-0.11911887302230141,0.11338092719192898,4.014332054695616,1.5916857531717743,0.1420234254327288,0.8646454868160278,0.4521527899130023,-1.3379030647450796,-0.9749636905018402,-0.92233307013929,-0.9339811491572524,0.08162629004545911,-1.200821930274534,0.30836790772813794,0.3737945309543306,-0.15549420596783964,0.7676613021253821,-1.2814840638044738,-0.872927901425653,-0.2866056936016049,-0.18768337827468212,0.3297622674780792,-0.10250224736185579,-0.27843180058138345,0.05622667554728428,0.508968804691007,-0.36904579783020514,1.2423737393336742,1.9910766796824961,-0.3864207516810384,-0.1481283852135483,-0.41218701199088914,-0.18502364158718637,-0.45270540449492563,1.5523152932734334,0.5468637962230601,0.16879560401029456,0.23528988318104,0.059242219902653534,-0.08145923762733878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
136,170.2376251220703,34.23762512207031,0.07146421439087314,0.576427789751502,1.517450312606562,0.33082805630887346,-0.2763855036344276,0.7504667274646611,-0.24587256873851163,-1.2012909598270767,1.7127215113464056,0.41738334869324717,-0.43114521505274694,-0.4253303596594961,-0.4757847776540362,-0.6725404521088861,0.11844277473795578,-0.6454183310767719,-0.9067731252224237,-0.6620642148792261,-0.5413121902547395,0.8443991375870744,-1.4260021646367773,-0.6490380064203922,2.0861043084999835,-0.2866056936016049,0.5955556635934549,0.9507146831847513,1.0940670931087848,0.6284990577314352,1.185637352230101,-0.719733341991713,-1.6982093923588166,-0.7145217478844245,-1.1319834444541375,-0.3864207516810384,-0.1481283852135483,0.08618858406275302,-0.18502364158718637,0.955779235157352,0.8165042474542529,0.17621357682455757,-0.08813422039637661,-0.22669282526138249,-0.5271264915946305,-0.48242946777558515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5.804016590118408,34.19598340988159,-0.15791153363899843,-0.2565336300739879,-0.4184014827706321,1.7494633611727641,-0.2813109977043582,0.9410572402127332,-0.4937669654185348,-0.2660887873147518,-0.22461730171170863,-0.47841011589061133,-0.7830819663428379,0.6413366802187372,0.5374284643115631,0.18127252518935946,0.04853274539673798,0.8417183939459739,-0.9067731252224237,0.7371634967872059,0.7741537214832988,-0.4417210266626942,0.8093131401018794,-1.1431364887517061,-0.6721364300378422,0.97009842303923,-0.25600336660298423,-0.13595204430191934,-0.42158740482069784,-0.9760709223604747,-1.1550253545183453,1.1413890272482896,1.2647177871112156,1.3294242503309206,1.145737097209422,-0.3864207516810384,-0.1481283852135483,0.0900602218177173,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,0.5364561625948342,0.3121765331418212,0.15770183866060233,-0.3196348695943594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,52.82563781738281,33.82563781738281,-0.04248500865359291,0.12843393636204847,0.7506188788302448,0.7499916511665893,-0.20147563065191085,-0.19388943080217222,0.3303916619964228,1.4287074193252123,0.3480618159596513,1.282938676613696,1.952532389492216,-0.48179252095312264,-1.7552992438921773,-1.7999629785398958,-1.760461577437445,-1.6203190730361277,-1.200821930274534,-1.6550645263844361,-1.6394402557056236,3.991746676097145,-1.6481453005114266,0.16128350460296206,1.9275847258253958,-0.8451408565530872,0.10662920658047403,0.7954765792580851,1.1339527377911374,0.8936019240074897,1.463897953731665,-0.7378024912076356,-0.14751853207543525,-0.27926919289819263,-0.5355494057092468,-0.3864207516810384,-0.1481283852135483,-0.2062404405370291,-0.18502364158718637,0.9328521699898183,1.1068741248575416,0.4280239945943871,-0.3216580760169134,-0.8250222141280449,-0.463774894926331,-0.15310799475535292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70,37.810577392578125,32.189422607421875,-0.09704669367229143,-0.1847249916598486,-0.4186723790907144,1.4017062543424874,-0.2576377571794154,0.27852833703545876,-0.5193906198823669,0.4208662677938986,-0.12983935368257163,0.17828818863282542,0.11804520803176127,-0.3193388362990849,-0.11834387783508865,-0.2755423587120186,-0.4731438810121074,1.5522392736790636,-0.6127243201703134,1.752731997190262,2.06674196519111,-1.1411873714978022,1.1702957358981834,-1.5384152746167572,-1.0420154562785466,1.3191828998839064,-0.21655780577424494,-1.7918251528530424,-1.9771275474325272,-1.8132378684953843,-1.449654226696471,1.5931177576463487,1.4031723282079462,1.750748723557592,1.2396637174842078,-0.3864207516810384,-0.1481283852135483,-0.4133767310821875,-0.18502364158718637,-0.45270540449492563,2.4028512223562606,2.7505505341349727,1.560541574999577,1.6305756617105096,1.5979917858921602,0.4443885163389238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,22.824663162231445,32.175336837768555,-0.1165470792926927,-0.18711137258817984,-0.26230309259625356,2.677435639656971,-0.27316648158401297,1.0921981715243159,-0.5400226308073904,0.425913535764471,0.01500182942257673,0.042449767489928306,0.5193871203514436,-0.023744122003509945,-0.28036381126908144,-0.6702576159876795,-0.7307731423161046,0.6599572386654158,-0.024626710066092784,1.1095386136016598,1.1859517460273805,-0.481452837904225,-0.44024199919302226,0.41821471541524613,0.18386931640493154,1.3889997952528415,-0.1956001877329955,-1.5330949796419298,-1.2990715878324963,-1.3109377008144383,-0.9913426477527196,1.5569794592145048,0.2955359994341026,1.2841579846123516,0.7841196091514963,-0.3864207516810384,-0.1481283852135483,-0.6021474531977029,-0.18502364158718637,-0.45270540449492563,2.7878742281494158,1.9301760667569914,0.605180240916923,0.9977567122562001,0.5533711350944841,0.20167983154714986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,16.83139419555664,32.16860580444336,-0.027121068467822206,-0.1402291140552076,0.027324713798593723,-0.4185290344154345,-0.014055115697312107,-0.2318556485344361,1.4106766644723259,1.5204661992867246,-0.01612024898981406,0.6434791453444273,0.14278875088831006,-1.004322945261833,-1.0500665295311753,-0.9696799595176528,-0.32718601471790487,-0.3645147274613645,-0.9067731252224237,-0.31225728696261823,-0.4498015181338324,0.07386018455637607,-0.4680098911773533,0.41821471541524613,-0.06976201587440899,-0.35642258897054024,-0.1288497126500733,0.640238475331419,0.5755537122381694,-0.11099841135440112,-0.8112916703105312,0.32827731253178344,0.2401541829954096,-0.7876441771221118,-0.18802091069253862,-0.3864207516810384,-0.1481283852135483,0.7150515882749152,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,0.7291031188506389,0.3133074758988606,-0.248143860878888,-0.3172950268518482,-0.16798517565029084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,14.379425048828125,31.620574951171875,0.08150986758926167,0.1660495225816853,-0.17261191982001997,-0.6486609292800398,-0.08443680525592061,0.2542659799970826,-0.34130683796065237,0.23315019756781685,-0.22919822130895134,0.532834633374431,0.14976468953787456,-0.29421767811653876,0.2123362032002991,-0.18513751027843284,-0.5852911279401396,-0.8106557449681882,-0.9067731252224237,-0.9667347650001429,-1.0217432188895013,0.2456966822724551,-1.0094837848718103,1.9400380409956919,0.3529568712578248,-0.2866056936016049,0.14927149659281802,0.640238475331419,1.0940670931087848,1.7168160877068173,2.1349970514707293,-1.1895312216056946,-1.5320639430427399,-0.9269249947177061,-0.8595962456572581,-0.3864207516810384,-0.1481283852135483,0.8184037190406588,-0.18502364158718637,2.5284722634810555,0.31792460094760483,0.3166715399278582,-0.007100807262774757,-0.6098932339834074,-0.44831035854051854,0.05900684239836862,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,46.26811981201172,30.73188018798828,-0.15672969208624685,0.04828617344927572,0.1154874212180964,-0.558833394921043,-0.18100890783904294,0.7368379546827519,-0.45267144259249087,-1.5221081802701086,1.2002978536507833,-1.4390988322350537,-0.9795302542478709,1.2707475876569958,0.5215136960900956,0.05460053896151347,0.4408422320286451,-1.1907017969184455,-1.200821930274534,-1.2939735040189053,-1.3534694053277891,2.4350342305941353,-1.6203774085270957,-0.8071495207664129,2.4771192790973,-0.6356901704462813,0.08549848046069006,1.5199210642491965,1.0940670931087848,1.8005327823203083,1.3820566003488521,-2.0387812347540453,-1.9751184745522776,-1.7277896958923722,-1.1319834444541375,-0.3864207516810384,-0.1481283852135483,-0.07568379234084013,-0.18502364158718637,0.9766497542610966,0.9218980186146075,0.1987718964147453,-0.29845284143804934,-0.7384431614742849,-0.6257181133182722,-0.4031582419284938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,18.29353904724121,30.70646095275879,-0.1957304633270494,-0.2747000649638304,-0.45724467203465485,1.6843750439047092,-0.26331449393666273,1.3949604027381994,-0.6191747885766743,-0.10435909664790317,-0.1902956041748576,-0.28750593074322667,-0.254244355256083,0.1515972367460801,0.26441810520458237,0.40976473724217394,-0.2050837167997804,1.056527032004815,0.8575197050902381,1.3126523136822705,1.3918507582994213,-0.8080569324781081,0.28172319239958715,0.4577425940017504,-1.0420154562785466,1.528633585990712,-0.27876130866099297,-1.4813489449997101,-1.139529009103081,-1.4086071778635114,-2.022543700376161,1.0691124303846005,0.6278268980662545,1.667180233000236,1.1551297592369005,-0.3864207516810384,-0.1481283852135483,0.17984215148386343,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,1.314175928486407,1.2597061376619942,0.5394142642169635,1.325074523873282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,152.63035583496094,30.630355834960938,0.2162398046029432,0.07523495979984034,-0.2828676524708118,1.3991035603995177,-0.2569152407563176,0.7060905902086938,-0.3799754759568386,0.4478759548361686,0.6889328163309908,1.028506714849533,-0.0670512349813075,-0.8948651223384001,-0.736307527146558,-1.1250519915817947,-1.2161292587395782,0.44514860060657463,-0.9067731252224237,0.35350428552382956,0.36235569693921743,-0.4040690394753229,0.47609843628990495,-0.8862052779394227,-0.22828159854899668,1.039915318408165,0.0012179272915025104,-1.4813489449997101,-1.538385455926628,-1.3248904832500203,-0.336611820690217,1.2859422209756692,1.0154996131370992,1.4478129452871757,1.1410407661956836,2.5276212604555264,-0.1481283852135483,-0.18918255942756249,-0.18502364158718637,1.7460128076869843,1.1787669961695395,1.2394880781396516,0.9375770867204873,0.5896821594115372,0.5116400463167368,0.6084828346718074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,31.774185180664062,30.225814819335938,-0.09803156163291775,-0.21542799843764032,-0.1997196674416498,1.406660649305003,-0.25644550704011326,0.08742064397092443,-0.38025729667270713,0.5244392112112454,0.16865507182555792,0.4075388039828143,0.22143296523690956,-0.8175966493640691,-0.5059719849428901,-0.4946940670475399,0.0036529827093665077,1.3870018597876475,0.8575197050902381,1.6286069582521105,1.506239098450555,-1.0331082387523385,0.9065007620470378,-0.47116255278111957,-0.809520068355818,-0.2167887982326696,-0.2231820749128337,-1.4813489449997101,-1.378842877197207,-0.7109680560844202,-0.7949233996339683,0.9968358335209113,0.2401541829954096,1.0090783698610535,1.2114857314017724,-0.3864207516810384,-0.1481283852135483,0.08819650412378986,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,1.6870974457804455,1.477554253074554,1.7799526230739902,1.8731194856031332,0.5811827453290266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,4.762539386749268,29.237460613250732,-0.08394794979596128,-0.23058283820759623,0.0015025627257896712,-0.5593690886594397,0.018239863740115474,-1.9378548178836992,1.818932684538971,1.1940630454320313,0.5005729319281131,0.3589796153331875,0.019895295996285475,-1.6203341662354331,-0.7265527829084906,-0.46926518087723257,-0.24720326730928924,0.9573845836699652,-0.024626710066092784,0.883856724623203,0.9457362317099993,-0.7270872305075516,-0.5651975131225122,1.2087722871453483,-0.8200880405341239,0.06247878324307108,-0.2418835176638495,-0.1876980789441463,0.09692597604991765,0.4192073211977078,0.7273257732863496,-0.033105671786663786,-0.3967367060495497,-0.02159968034634392,0.0749736260768615,-0.3864207516810384,-0.1481283852135483,0.2763535884336036,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,-0.2430791204104968,-0.125196599880044,0.21787237580325639,-0.10049574257992594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,43.21003341674805,28.789966583251953,-0.22350373981671182,-0.11431941607934074,0.04466668992330486,-0.5461203128732062,-0.23821121306923335,0.6127532227290438,-0.39520743408956904,-1.3476072967245525,-0.5979494397543095,0.30757212713095017,0.19574919870635157,1.2798128270572806,1.3301912792363413,-0.12699133708120855,0.24438976978415772,-0.7610845208007634,-0.024626710066092784,-0.7523369704706089,-0.804405372602347,0.4467941528884341,-0.8845282709423203,-0.5304543706608773,1.6528174491894443,-0.9149577519220222,-0.07452262733664727,1.4681750296069769,1.2137240271558478,1.5633354809154179,1.6439489311738535,-1.4967067582763747,-2.501245730719853,-1.205486629908894,-0.8924705627534334,-0.3864207516810384,-0.1481283852135483,0.07700911322988428,-0.18502364158718637,-0.45270540449492563,1.0390364109331665,1.0022475981770198,-0.4845562737880087,-0.6963639038055165,-0.6521081022307237,-0.3601303657637802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,180.72604370117188,28.726043701171875,0.40592537381957383,0.4515610681140967,-0.15192400162694933,-0.051288596633985384,-0.2674893178654753,0.6172882512682388,-0.45072661706554557,-0.043339544789366434,-0.025156915387891984,0.765778212113071,0.448952814188339,0.20462030019815863,-0.4848290202364803,-0.42301119240934787,-0.12084312610075418,-0.23232479634823142,-1.200821930274534,-0.43638232590076925,-0.4154850160884922,0.5277638548589906,-0.5096617291538501,0.9913689549195699,0.4480686208625777,-0.07715500749479927,0.46604196950318966,-0.03245997501748012,-0.10250224736185579,0.5866407104246901,0.8255353973457252,-0.24993546237773134,-0.45211852248824264,-0.07731200738458102,-0.051827311294098524,3.3247890442651027,-0.1481283852135483,0.4990003607745809,-0.18502364158718637,2.2549643462558633,1.0017916603854646,0.9161589847270682,0.38126010564975377,0.4759144382144194,0.08744312520799342,0.2116828184003804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,13.28940200805664,28.71059799194336,0.07087329361449733,-0.06530614579486978,0.09170838388302151,-0.6212509308239746,-0.10075837994980832,0.34447636327947984,0.5420903373139249,1.7229826132290862,0.12600141049648927,1.1875723243296288,-0.1854495212165159,-1.624561078281301,-0.9272635397781182,-0.6530092322170332,-0.6746865930111837,-0.26537227912651484,0.8575197050902381,-0.4815187036964608,-0.5184345222245126,-0.08377613513475154,-0.8984122169344861,1.7226347087699136,-0.10146593240932622,-0.8451408565530872,-0.0740898571403109,0.07103209426696645,0.13681162073227007,0.9633658361853988,1.1365325402004138,-0.1415205670821982,-1.1443912279718949,-0.519528603250593,-0.7844549494374293,-0.3864207516810384,-0.1481283852135483,0.6344322227687831,-0.18502364158718637,2.761581450863,-0.6202923786862902,0.11397717639352752,0.47182786549300343,0.10135715772734225,-0.04643593053946161,-0.13655052778863358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
