fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,white,hispanic,female
48019,Bandera,Texas,183,8,23112,0.006576670128071997,0.014667705088265835,0.014278296988577362,0.9644773277950848,0.19751644167532018,0.5036344755970924
48021,Bastrop,Texas,1946,31,88723,0.012488306301635428,0.07782649369385616,0.02123462912660753,0.8884505708779009,0.39661643542260744,0.4915410885565186
48023,Baylor,Texas,42,2,3509,0.005984611000284981,0.039897406668566546,0.00883442576232545,0.945283556568823,0.14163579367341123,0.5143915645483044
48025,Bee,Texas,1836,39,32565,0.007769077230155075,0.0922462766774144,0.010348533701827116,0.8896361123906034,0.5931521572240135,0.3912175648702595
48027,Bell,Texas,6133,96,362924,0.04656071243566146,0.26334990245891704,0.012228455544411503,0.6778609295610101,0.25559070218558155,0.503212793863178
48029,Bexar,Texas,63594,1383,2003554,0.03901417181668176,0.09028905634687161,0.014018588967404922,0.8566781828690417,0.6068156885214973,0.5059828684427772
48031,Blanco,Texas,153,6,11931,0.010309278350515464,0.020115665074176513,0.012823736484787528,0.9567513200905204,0.19679825664236023,0.5012991367027072
48033,Borden,Texas,2,0,654,0.0015290519877675841,0.016819571865443424,0.00764525993883792,0.9740061162079511,0.17889908256880735,0.4847094801223242
48035,Bosque,Texas,385,10,18685,0.007439122290607439,0.026491838373026492,0.009205244848809205,0.9568637944875569,0.18908215145838908,0.5056462402997056
48037,Bowie,Texas,1703,72,93245,0.014896241085312886,0.2628344683361038,0.01165746152608719,0.7106118290524961,0.07842779773714409,0.49945841600085794
48039,Brazoria,Texas,12027,179,374264,0.07372603296069084,0.15562544086527158,0.009453220186819999,0.7611953059872176,0.3156889254643781,0.4948672594745955
48041,Brazos,Texas,7337,66,229211,0.06741386757180065,0.11597174655666613,0.007412384222397704,0.8092020016491355,0.26209475112450975,0.49642469165964986
48043,Brewster,Texas,248,5,9203,0.01966749972834945,0.023144626752146038,0.019232858850374877,0.9379550146691297,0.45191785287406283,0.4904922307943062
48045,Briscoe,Texas,20,1,1546,0.0038809831824062097,0.045278137128072445,0.007761966364812419,0.943078913324709,0.24967658473479948,0.5025873221216042
48047,Brooks,Texas,350,23,7093,0.011560693641618497,0.011419709572818272,0.0074721556464119555,0.9695474411391513,0.9139997180318624,0.49020160721838435
48049,Brown,Texas,636,26,37864,0.009402070568349883,0.04542573420663427,0.00969258398478766,0.9354796112402282,0.23069406296218042,0.5052820621170505
48051,Burleson,Texas,421,6,18443,0.005855880279780947,0.13381770861573497,0.011711760559561893,0.8486146505449222,0.21140812232283251,0.5063709808599469
48053,Burnet,Texas,861,12,48155,0.011379919011525283,0.02332052746339944,0.013290416363825148,0.9520091371612501,0.22581248053161665,0.5099366628595161
48055,Caldwell,Texas,1680,37,43664,0.01245877610846464,0.0702867350677904,0.017268230120923416,0.8999862587028216,0.537925980212532,0.4954882740930744
48057,Calhoun,Texas,882,9,21290,0.05457961484264913,0.03410051667449507,0.009159229685298262,0.9021606387975576,0.49422263973696573,0.48661343353687175
48059,Callahan,Texas,110,4,13943,0.008965072079179516,0.02165961414329771,0.009969160152047622,0.9594061536254751,0.10019364555691028,0.5040522125797892
48061,Cameron,Texas,23818,1068,423163,0.009421901253181398,0.0089681753839537,0.007252524440936471,0.9743573989219284,0.9000337931246352,0.5124904587593906
48063,Camp,Texas,388,13,13094,0.012753933099129372,0.17656942110890483,0.009928211394531847,0.8007484343974339,0.25897357568351914,0.5141286085229876
48065,Carson,Texas,50,0,5926,0.008437394532568343,0.017549780627742154,0.01670604117448532,0.9573067836652042,0.0971987850151873,0.49679379007762403
48067,Cass,Texas,468,21,30026,0.006394458136281889,0.17601412109505096,0.007859854792513155,0.809731565976154,0.04765869579697595,0.5166855391993606
48069,Castro,Texas,289,6,7530,0.007171314741035857,0.028419654714475433,0.019123505976095617,0.9452855245683931,0.6569721115537849,0.48698539176626826
48071,Chambers,Texas,1521,8,43837,0.017222893902411204,0.0858407281520177,0.011040901521545726,0.8858954764240253,0.23806373611332893,0.4953349909893469
48073,Cherokee,Texas,1615,32,52646,0.0072750066481783995,0.1511415872051058,0.017475211791969,0.8241081943547468,0.23802378148387343,0.4904836074915473
48075,Childress,Texas,104,0,7306,0.008759923350670681,0.11278401313988502,0.010128661374212975,0.8683274021352313,0.31727347385710375,0.38748973446482343
48077,Clay,Texas,97,2,10471,0.005730111737178875,0.015375799828096648,0.01499379237895139,0.9639002960557731,0.06895234457071912,0.5005252602425747
48079,Cochran,Texas,89,1,2853,0.008061689449702068,0.04907115317209954,0.030494216614090432,0.9123729407641079,0.6088328075709779,0.49281458114265686
48081,Coke,Texas,90,4,3387,0.002657218777679362,0.01801003838204901,0.025686448184233834,0.9536462946560378,0.2211396516090936,0.4995571302037201
48083,Coleman,Texas,84,4,8175,0.01235474006116208,0.03743119266055046,0.014434250764525994,0.9357798165137615,0.17541284403669724,0.4910091743119266
48085,Collin,Texas,17048,172,1034730,0.17081750794893355,0.11325563190397495,0.00782522977008495,0.7081016303770066,0.1552443632638466,0.5075468962917863
48087,Collingsworth,Texas,20,0,2920,0.0058219178082191785,0.06952054794520549,0.03287671232876712,0.8917808219178082,0.3404109589041096,0.5102739726027398
48089,Colorado,Texas,498,4,21493,0.00893314102265854,0.1321360442934909,0.011212953054482855,0.8477178616293677,0.30656492811613084,0.4964407016237845
48091,Comal,Texas,2823,106,156209,0.018231984072620656,0.029230069970360224,0.010332311198458476,0.9422056347585607,0.2805472155893706,0.5049516993259031
48093,Comanche,Texas,343,5,13635,0.00814081408140814,0.014228089475614228,0.013788045471213787,0.9638430509717638,0.28624862486248626,0.5017235056839017
48095,Concho,Texas,141,2,2726,0.018708730741012473,0.025678650036683785,0.009537784299339692,0.9460748349229641,0.3473954512105649,0.4684519442406456
48097,Cooke,Texas,505,7,41257,0.01180405749327387,0.04137479700414475,0.015221659354776158,0.9315994861478052,0.18922849455849916,0.5012725113314104
48099,Coryell,Texas,1940,13,75951,0.03752419322984556,0.19433582177983175,0.013298047425313689,0.7548419375650091,0.18892443812458032,0.5019683743466182
48101,Cottle,Texas,33,3,1398,0.001430615164520744,0.12088698140200287,0.005007153075822604,0.8726752503576538,0.24248927038626608,0.5128755364806867
48103,Crane,Texas,73,2,4797,0.012090890139670627,0.038982697519282884,0.016051698978528248,0.9328747133625183,0.6610381488430269,0.4959349593495935
48105,Crockett,Texas,166,7,3464,0.010969976905311778,0.018475750577367205,0.024826789838337183,0.9457274826789839,0.6599307159353349,0.4982678983833718
48107,Crosby,Texas,105,6,5737,0.005054906745685899,0.044971239323688336,0.012375806170472372,0.9375980477601534,0.5664981697751438,0.503747603276974
48109,Culberson,Texas,88,2,2171,0.023952095808383235,0.023952095808383235,0.0262551819438047,0.9258406264394289,0.7286964532473514,0.5011515430677107
48111,Dallam,Texas,332,10,7287,0.012487992315081652,0.030602442706189104,0.023191985728008783,0.9337175792507204,0.4755043227665706,0.473583093179635
48113,Dallas,Texas,90318,1201,2635516,0.07103846077959686,0.2406553403583966,0.012160047595992587,0.676146151266014,0.4075843212486663,0.5066715588142892
48115,Dawson,Texas,749,15,12728,0.016027655562539284,0.06670333123821495,0.012413576367064739,0.9048554368321811,0.5813953488372093,0.45301697045883094
48123,DeWitt,Texas,1058,42,20160,0.004563492063492064,0.09627976190476191,0.010515873015873017,0.888640873015873,0.361656746031746,0.4749503968253968
48117,Deaf Smith,Texas,968,25,18546,0.007440957618893562,0.02480319206297854,0.01865631402997951,0.9490995362881484,0.7419928825622776,0.5014558395341313
48119,Delta,Texas,32,0,5331,0.009379103357719002,0.07859688613768524,0.025135996998686926,0.8868880135059088,0.08853873569686738,0.5023447758394297
48121,Denton,Texas,13661,166,887207,0.10305937622223449,0.11559760010910644,0.009642620042447817,0.7717004036262113,0.19601400800489627,0.5083188027145863
48125,Dickens,Texas,51,2,2211,0.013116236996834011,0.06286748077792854,0.024423337856173677,0.8995929443690638,0.3034825870646766,0.4450474898236092
48127,Dimmit,Texas,277,7,10124,0.008000790201501382,0.018668510470169892,0.008395890952192809,0.9649348083761359,0.8759383642828922,0.5127419992097985
48129,Donley,Texas,83,1,3278,0.00762660158633313,0.06497864551555826,0.010982306284319707,0.9164124466137888,0.11287370347773032,0.5082367297132397
48131,Duval,Texas,470,20,11157,0.006453347674105943,0.015326700726001613,0.009321502195930805,0.9688984494039616,0.8933405037196379,0.488482566998297
48133,Eastland,Texas,226,6,18360,0.008877995642701525,0.026525054466230935,0.01247276688453159,0.9521241830065359,0.16998910675381262,0.5
48135,Ector,Texas,5832,114,166223,0.01662224842530817,0.056550537530907274,0.016140967254832363,0.9106862467889522,0.6255933294429772,0.48946896638852627
48137,Edwards,Texas,66,2,1932,0.007763975155279503,0.012939958592132506,0.024844720496894408,0.9544513457556936,0.5533126293995859,0.4699792960662526
48141,El Paso,Texas,34035,576,839238,0.018071155023962213,0.042904396607398615,0.011496142929657617,0.9275283054389816,0.8294607727486124,0.505733772779593
48139,Ellis,Texas,4729,75,184826,0.0119842446409055,0.12490125848094966,0.010155497603151072,0.8529589992749937,0.2689286139395972,0.5061463214049972
48143,Erath,Texas,974,13,42698,0.01227223757553047,0.024005808234577732,0.014309803737879994,0.9494121504520118,0.21558386809686636,0.5099770481052976
48145,Falls,Texas,640,5,17297,0.008903278025091057,0.24975429265190496,0.012314274151586981,0.7290281551714171,0.2403885066774585,0.5261606058854137
48147,Fannin,Texas,746,16,35514,0.009432899701526158,0.07005687897730473,0.015233429070225827,0.9052767922509433,0.11958664188770626,0.46849129920594695
48149,Fayette,Texas,656,22,25346,0.005799731713090823,0.06730845103763908,0.012783082143138957,0.9141087351061311,0.21502406691391146,0.5073778900023672
48151,Fisher,Texas,88,3,3830,0.006527415143603133,0.046214099216710186,0.013838120104438642,0.933420365535248,0.2819843342036554,0.49973890339425586
48153,Floyd,Texas,120,9,5712,0.006477591036414566,0.0469187675070028,0.01523109243697479,0.9313725490196079,0.5892857142857143,0.49737394957983194
48155,Foard,Texas,20,0,1155,0.009523809523809525,0.05627705627705628,0.007792207792207792,0.9264069264069265,0.18701298701298702,0.5264069264069264
48157,Fort Bend,Texas,17238,303,811688,0.21633681907333852,0.21824518780615212,0.006689762568868826,0.5587282305516406,0.24947023979657207,0.5093139235765467
48159,Franklin,Texas,181,6,10725,0.01146853146853147,0.04792540792540793,0.012214452214452215,0.9283916083916084,0.1506759906759907,0.5023776223776224
48161,Freestone,Texas,443,4,19717,0.0099406603438657,0.16432520160267788,0.015773190647664453,0.8099609474057919,0.16072424811076735,0.480346908758939
48163,Frio,Texas,1015,9,20306,0.028070521028267507,0.04382941002659312,0.011129715355067469,0.916970353590072,0.7985816999901507,0.40825371811287303
48165,Gaines,Texas,484,10,21492,0.005071654569142006,0.025730504373720455,0.011678764191327006,0.9575190768658105,0.4253675786339103,0.49390470872882936
48167,Galveston,Texas,12123,168,342139,0.039422573866177195,0.13624287204907948,0.009250626207477079,0.8150839278772662,0.25385004340341205,0.509141021631559
48169,Garza,Texas,120,4,6229,0.00931128592069353,0.07898539091346926,0.010435061807673784,0.9012682613581634,0.5198266174345801,0.3498153796757104
48171,Gillespie,Texas,350,10,26988,0.00674373795761079,0.009263376315399436,0.011894175188972877,0.9720987105380169,0.2382169853268119,0.512709352304728
48173,Glasscock,Texas,11,0,1409,0.0028388928317956,0.016323633782824698,0.0049680624556423,0.9758694109297374,0.39318665720369056,0.44854506742370476
48175,Goliad,Texas,157,6,7658,0.00574562548968399,0.05458344215199791,0.01149125097936798,0.9281796813789501,0.3583180987202925,0.5082266910420475
48177,Gonzales,Texas,1095,19,20837,0.007006766809041609,0.07889811393194798,0.017852857897010126,0.8962422613620002,0.5129817152181216,0.49349714450256754
48179,Gray,Texas,405,10,21886,0.0076304486886594166,0.063236772365896,0.01708854975783606,0.9120442291876085,0.2983642511194371,0.46207621310426755
48181,Grayson,Texas,2283,60,136212,0.01837576718644466,0.06862831468593075,0.020534167327401404,0.8924617508002232,0.14220479840249023,0.51099756262297
48183,Gregg,Texas,2444,83,123945,0.01704788414215983,0.21616039372302231,0.010649885029650249,0.7561418371051676,0.1922142885957481,0.5137843398281495
48185,Grimes,Texas,1156,35,28880,0.0056094182825484765,0.16090720221606647,0.010941828254847645,0.8225415512465374,0.24695290858725763,0.45592105263157895
48187,Guadalupe,Texas,3801,79,166847,0.02730645441632154,0.09398430897768614,0.011291782291560531,0.8674174543144317,0.38508933334132467,0.5052653029422165
48189,Hale,Texas,2306,59,33406,0.008770879482727654,0.06199485122433096,0.01852960546009699,0.9107046638328444,0.6040531641022571,0.47883613722085855
48191,Hall,Texas,40,1,2964,0.005398110661268556,0.09581646423751687,0.015856950067476384,0.8829284750337382,0.35121457489878544,0.5107962213225371
48193,Hamilton,Texas,182,4,8461,0.009809715163692235,0.014773667415199148,0.020092187684670842,0.9553244297364377,0.13414490013000827,0.4999409053303392
48195,Hansford,Texas,187,6,5399,0.0048157066123356174,0.015002778292276347,0.018707167994072977,0.9614743471013151,0.49268383033895163,0.49564734210038897
48197,Hardeman,Texas,59,1,3933,0.006610729722857869,0.06585303839308417,0.012967200610221205,0.9145690312738368,0.24205441139079584,0.4950419527078566
48199,Hardin,Texas,1409,34,57602,0.00881913822436721,0.05933821742300614,0.006388667060171522,0.9254539772924552,0.05973750911426687,0.5082636019582654
48201,Harris,Texas,155192,2735,4713325,0.07784101457039351,0.2037956219866018,0.01174669686473986,0.7066166665782648,0.43727495982135756,0.5036533657237725
48203,Harrison,Texas,1017,37,66553,0.010022087659459378,0.217330548585338,0.012591468453713582,0.7600558953014891,0.13640256637567053,0.5099694979940799
48205,Hartley,Texas,168,0,5576,0.009146341463414634,0.0742467718794835,0.0082496413199426109,0.9083572453371592,0.27905308464849354,0.3983142037302726
48207,Haskell,Texas,77,3,5658,0.010427712972781902,0.05567338282078473,0.012018381053375752,0.9218805231530576,0.28614351360904916,0.4699540473665606
48209,Hays,Texas,6212,71,230191,0.02170805982857714,0.05059711283238702,0.013614780769013558,0.9140800465700223,0.40085841757497037,0.5034645142512088
48211,Hemphill,Texas,132,0,3819,0.014925373134328358,0.012830583922492799,0.016234616391725583,0.9560094265514533,0.34223618748363444,0.5011783189316575
48213,Henderson,Texas,1185,28,82737,0.009016522233100064,0.06787773305776135,0.010998706745470587,0.912107037963668,0.13558625524251544,0.5103279064989061
48215,Hidalgo,Texas,34343,1899,868707,0.011528628179581838,0.00963846268074276,0.005786761244009776,0.9730461478956657,0.9248860663031379,0.5095929928042482
48217,Hill,Texas,763,15,36649,0.00894976670577642,0.07345357308521379,0.01034134628502824,0.9072553139239815,0.21225681464705723,0.5031788043329968
48219,Hockley,Texas,501,11,23021,0.006385474132313974,0.04369923113678815,0.014117544850354024,0.9357977498805439,0.48703357803744407,0.5014986316841145
48221,Hood,Texas,1111,35,61643,0.01120970750936846,0.013383514754311114,0.01120970750936846,0.964197070226952,0.12812484791460507,0.5126291711954317
48223,Hopkins,Texas,557,23,37084,0.008925682234926114,0.0802502426922662,0.011568331355840794,0.8992557437169669,0.17438787617301263,0.507631323481825
48225,Houston,Texas,408,11,22968,0.008838383838383838,0.25735806339254613,0.007445141065830721,0.7263584117032393,0.11590038314176246,0.4647335423197492
48227,Howard,Texas,1040,19,36664,0.01481016801221907,0.07519637791839406,0.017346716124809078,0.8926467379445778,0.4338315513855553,0.42856753218415883
48229,Hudspeth,Texas,75,3,4886,0.018215309046254603,0.04666393778141629,0.02169463774048301,0.913426115431846,0.7693409742120344,0.4690953745395006
48231,Hunt,Texas,1863,43,98594,0.018784104509402193,0.08664827474288496,0.01506176846461245,0.8795058522831004,0.1763089031786924,0.5077388076353531
48233,Hutchinson,Texas,291,7,20938,0.008644569681918044,0.035676759957971156,0.023641226478173655,0.9320374438819371,0.24061514948896742,0.4945553539019964
48235,Irion,Texas,13,0,1536,0.005859375,0.017578125,0.012369791666666666,0.9641927083333334,0.255859375,0.4915364583333333
48237,Jack,Texas,148,3,8935,0.007498601007274762,0.04543928371572468,0.011080022383883604,0.935982092893117,0.17358701734750978,0.4351426972579743
48239,Jackson,Texas,637,16,14760,0.011517615176151762,0.07303523035230353,0.010298102981029811,0.9051490514905149,0.33516260162601624,0.5023712737127372
48241,Jasper,Texas,509,34,35529,0.007289819584001801,0.16687776182836556,0.007712009907399589,0.8181204086802331,0.06836668636888175,0.5052492330209125
48243,Jeff Davis,Texas,17,0,2274,0.016270888302550572,0.021547933157431837,0.015391380826737027,0.9467897977132805,0.3232189973614776,0.48812664907651715
48245,Jefferson,Texas,8109,146,251565,0.04200504839703456,0.3480969133226005,0.011178025559994436,0.5987200127203705,0.22092103432512472,0.48868483294575954
48247,Jim Hogg,Texas,161,4,5200,0.006153846153846154,0.009807692307692307,0.0071153846153846154,0.9769230769230769,0.9271153846153846,0.48730769230769233
48249,Jim Wells,Texas,1533,47,40482,0.007040165999703572,0.01282051282051282,0.011041944567956128,0.9690973766118275,0.8006768440294452,0.503828862210365
48251,Johnson,Texas,3426,63,175817,0.017307768873317142,0.04556442209797688,0.0116314122070107,0.9254963968216953,0.22616129270775864,0.5000654089195016
48253,Jones,Texas,586,2,20083,0.010008464870786236,0.13728028680973958,0.014689040481999701,0.8380222078374745,0.28013742966688243,0.37250410795199923
48255,Karnes,Texas,949,17,15601,0.005768860970450612,0.09454522146016281,0.011024934299083392,0.8886609832703032,0.5642587013652971,0.41439651304403563
48257,Kaufman,Texas,3379,54,136154,0.017722578844543677,0.1439546395992773,0.011619195910513096,0.8267035856456659,0.23255284457305697,0.5070288056171688
48259,Kendall,Texas,377,10,47431,0.016339524783369527,0.01722502161033923,0.008854968269697033,0.9575804853365942,0.24580970251523265,0.5098142564989142
48261,Kenedy,Texas,7,2,404,0.017326732673267328,0.04455445544554455,0.019801980198019802,0.9183168316831684,0.7326732673267327,0.4752475247524752
48263,Kent,Texas,10,0,762,0.003937007874015748,0.015748031496062992,0.015748031496062992,0.9645669291338582,0.19553805774278216,0.49081364829396323
48265,Kerr,Texas,679,13,52600,0.013783269961977186,0.022870722433460076,0.013212927756653992,0.9501330798479087,0.2744296577946768,0.5185171102661597
48267,Kimble,Texas,21,1,4337,0.009684113442471755,0.010606409960802398,0.014295596034124971,0.9654138805626009,0.24925063407885636,0.5097994005072631
48269,King,Texas,1,0,272,0.003676470588235294,0.014705882352941176,0.014705882352941176,0.9669117647058824,0.16911764705882354,0.5
48271,Kinney,Texas,72,1,3667,0.008181074447777475,0.02863376056722116,0.01663485137714753,0.9465503136078538,0.621216253067903,0.451322607035724
48273,Kleberg,Texas,998,49,30680,0.02711864406779661,0.04501303780964798,0.011114732724902217,0.9167535853976532,0.733735332464146,0.49178617992177315
48275,Knox,Texas,110,8,3664,0.003820960698689956,0.06959606986899564,0.012827510917030568,0.9137554585152838,0.3482532751091703,0.5109170305676856
48283,La Salle,Texas,370,13,7520,0.005186170212765957,0.017819148936170214,0.008643617021276596,0.9683510638297872,0.8699468085106383,0.4115691489361702
48277,Lamar,Texas,1644,44,49859,0.009526865761447281,0.1434244569686516,0.02166108425760645,0.8253875930122947,0.08443811548566958,0.5186626286126877
48279,Lamb,Texas,469,23,12893,0.006747847669277903,0.05111300705809354,0.018769875126037384,0.9233692701465912,0.5607694097572327,0.5039944155743427
48281,Lampasas,Texas,297,9,21428,0.021653910770953893,0.048394623856636176,0.013347022587268994,0.916604442785141,0.19404517453798767,0.5087735672951279
48285,Lavaca,Texas,1103,37,20154,0.0064999503820581525,0.06966359035427211,0.007045747742383646,0.9167907115212861,0.19599087029870002,0.5106182395554233
48287,Lee,Texas,235,14,17239,0.008643192760600963,0.11398573003074425,0.011775625036255004,0.8655954521723997,0.24461975752653867,0.4966065317013748
48289,Leon,Texas,319,10,17404,0.007412089174902321,0.07733854286370949,0.008848540565387267,0.9064008273960009,0.15036773155596414,0.5027579866697311
48291,Liberty,Texas,2272,55,88219,0.009544429204593115,0.10065858828597014,0.013523163944275043,0.8762738185651617,0.2857547693807456,0.506070120949002
48293,Limestone,Texas,664,16,23437,0.008874855996927935,0.1822332209753808,0.012416264880317447,0.7964756581473739,0.22596748730639588,0.486538379485429
48295,Lipscomb,Texas,65,1,3233,0.009897927621404269,0.030621713578719456,0.022579647386328488,0.9369007114135478,0.3445716053201361,0.4887101763068358
48297,Live Oak,Texas,381,9,12207,0.009256983697878267,0.050872450233472595,0.012369951667076268,0.9275006144015728,0.4081264848038011,0.45072499385598425
48299,Llano,Texas,166,2,21795,0.0069281945400321175,0.014406974076623079,0.009910529938059187,0.9687543014452856,0.1081899518238128,0.5155769671943107
48301,Loving,Texas,0,0,169,0.011834319526627219,0.03550295857988166,0.005917159763313609,0.9467455621301775,0.13609467455621302,0.42011834319526625
48303,Lubbock,Texas,15908,154,310569,0.02755587325199875,0.08273523758005467,0.012795868228960392,0.8769130209389862,0.36290164182516604,0.5073236543248039
48305,Lynn,Texas,151,5,5951,0.004032935641068728,0.029238783397748276,0.019828600235254578,0.9468996807259284,0.4676524953789279,0.487313056629138
48313,Madison,Texas,742,6,14284,0.009241108933071968,0.20785494259311119,0.012041444973396808,0.7708625035004201,0.24187902548305798,0.42411089330719687
48315,Marion,Texas,164,14,9854,0.010554089709762533,0.21767810026385223,0.013091130505378527,0.7586766795210067,0.04536228942561396,0.5092348284960422
48317,Martin,Texas,86,7,5771,0.006411367180731243,0.032403396291803846,0.01715473921330792,0.944030497314157,0.47634725350892393,0.49818055796222493
48319,Mason,Texas,80,2,4274,0.006551240056153486,0.011230697239120261,0.007955077211043519,0.9742629854936827,0.2543284978942443,0.4885353299017314
48321,Matagorda,Texas,1086,51,36643,0.021723112190595747,0.11740305106022979,0.014354719864639903,0.8465191168845345,0.43266108124334796,0.4971754496083836
48323,Maverick,Texas,4027,142,58722,0.007765403085725963,0.008105990940363067,0.01869827321957699,0.965430332754334,0.9511597016450394,0.49862061918871975
48307,McCulloch,Texas,190,4,7984,0.009769539078156312,0.03469438877755511,0.012399799599198397,0.9431362725450901,0.33041082164328656,0.49611723446893785
48309,McLennan,Texas,9503,127,256623,0.021007470102056326,0.15435872856291136,0.012309886487181586,0.8123239148478507,0.2698355174711542,0.5118870872836807
48311,McMullen,Texas,24,1,743,0.008075370121130552,0.02826379542395693,0.006729475100942127,0.9569313593539704,0.42126514131897713,0.47240915208613726
48325,Medina,Texas,1253,48,51584,0.011553970223325062,0.03380893300248139,0.011786600496277916,0.9428504962779156,0.5264810794044665,0.48377403846153844
48327,Menard,Texas,40,0,2138,0.0023386342376052385,0.020112254443405052,0.01683816651075772,0.960710944808232,0.3699719363891487,0.5014031805425632
48329,Midland,Texas,4666,89,176832,0.025312160694896852,0.07301280311255881,0.012729596453130656,0.8889454397394136,0.45999592833876224,0.4923939106044155
48331,Milam,Texas,539,7,24823,0.010715868347903154,0.10026991096966523,0.013938685896144705,0.8750755347862869,0.26829956089110907,0.5063046368287475
48333,Mills,Texas,71,0,4873,0.004309460291401601,0.015390929612148574,0.010260619741432383,0.9700389903550174,0.1826390313974964,0.5001026061974143
48335,Mitchell,Texas,146,2,8545,0.011936805149210064,0.12557050906963135,0.019426565242832067,0.8430661205383265,0.4062024575775307,0.3942656524283207
48337,Montague,Texas,238,5,19818,0.006055101422948834,0.012463417095569683,0.014683620950650924,0.9667978605308306,0.11171662125340599,0.5087798970632758
48339,Montgomery,Texas,13086,171,607391,0.03710624622360226,0.06150239302195785,0.010798645353651931,0.890592715400788,0.2516286872871017,0.5051474256286314
48341,Moore,Texas,1279,22,20940,0.06537726838586437,0.045176695319961796,0.018576886341929322,0.8708691499522445,0.5727793696275072,0.4813276026743075
48343,Morris,Texas,208,5,12388,0.008960284145947692,0.23522763965127544,0.014045850823377462,0.7417662253793994,0.10671617694543106,0.5199386503067485
48345,Motley,Texas,12,0,1200,0.004166666666666667,0.034166666666666665,0.023333333333333334,0.9383333333333334,0.1925,0.49
48347,Nacogdoches,Texas,1758,67,65204,0.01490706091650819,0.18840868658364518,0.009339917796454206,0.7873443347033924,0.20007974970860684,0.5188945463468498
48349,Navarro,Texas,1381,31,50113,0.025781733282780914,0.14010336639195417,0.012232354877975775,0.8218825454472891,0.28541496218546086,0.5091094127272364
48351,Newton,Texas,188,13,13595,0.0065465244575211474,0.20441338727473335,0.010077234277307834,0.7789628539904376,0.039279146745126885,0.4871643986759838
48353,Nolan,Texas,370,5,14714,0.009786597798015495,0.0592632866657605,0.013456571972271306,0.9174935435639527,0.3909881745276607,0.5010194372706266
48355,Nueces,Texas,21027,438,362294,0.025898855625541686,0.04555692338266711,0.009831794067801288,0.9187124269239899,0.6449099350251454,0.5058874836458788
48357,Ochiltree,Texas,266,5,9836,0.008133387555917039,0.017181781211874747,0.018605124034160227,0.956079707198048,0.5541886945912973,0.4982716551443676
48359,Oldham,Texas,25,2,2112,0.015151515151515152,0.043560606060606064,0.013731060606060606,0.9275568181818182,0.17140151515151514,0.4758522727272727
48361,Orange,Texas,2116,46,83396,0.014245287543767087,0.09169504532591491,0.00838169696388316,0.8856779701664348,0.08482421219243129,0.5041248980766464
48363,Palo Pinto,Texas,662,17,29189,0.011476926239336736,0.03083353318030765,0.012025077940319984,0.9456644626400357,0.20158278803658913,0.5087875569563877
48365,Panola,Texas,454,27,23194,0.01008881607312236,0.162542036733638,0.008407346727601966,0.8189618004656377,0.09084245925670432,0.5037940846770717
48367,Parker,Texas,2256,42,142878,0.00962359495513655,0.019058217500244966,0.01086941306569241,0.9604487744789261,0.13022998642198239,0.501805736362491
48369,Parmer,Texas,538,17,9605,0.013638729828214471,0.01905257678292556,0.01842790213430505,0.9488807912545549,0.647371160853722,0.4827693909422176
48371,Pecos,Texas,428,5,15823,0.014535802313088542,0.048284143335650634,0.014599001453580231,0.9225810528976806,0.690387410731214,0.4329773115085635
48373,Polk,Texas,902,31,51353,0.010164936809923471,0.10505715342823205,0.024769731077054893,0.8600081786847896,0.15529764570716414,0.45944735458493174
48375,Potter,Texas,7342,96,117415,0.061704211557296766,0.11725929395733084,0.014938466124430439,0.8060980283609419,0.3906315206745305,0.4860878082016778
48377,Presidio,Texas,123,7,6704,0.032219570405727926,0.018496420047732696,0.017452267303102627,0.9318317422434368,0.8195107398568019,0.48702267303102625
48379,Rains,Texas,81,5,12514,0.009828991529486974,0.031324916093974746,0.012625859037877578,0.9462202333386607,0.09421447978264344,0.5005593735016781
48381,Randall,Texas,4406,49,137713,0.020840443531111804,0.03978564115225142,0.01111006223087145,0.9282638530857653,0.2307116975158482,0.5093636766318358
48383,Reagan,Texas,89,6,3849,0.006495193556767992,0.04001039230969083,0.013250194855806703,0.9402442192777345,0.7061574434918161,0.4658352818914004
48385,Real,Texas,108,8,3452,0.008111239860950173,0.016222479721900347,0.01998841251448436,0.9556778679026651,0.2783893395133256,0.5060834298957126
48387,Red River,Texas,186,17,12023,0.004574565416285453,0.1724195292356317,0.017300174665224984,0.8057057306828579,0.06986608999417783,0.5142643267071446
48389,Reeves,Texas,247,6,15976,0.01690035052578868,0.05764897346019029,0.010578367551326991,0.9148723084626941,0.7464947421131698,0.38839509263895844
48391,Refugio,Texas,305,16,6948,0.009211283822682787,0.06850892343120323,0.012521588946459413,0.9097582037996546,0.5060449050086355,0.5054691997697179
48393,Roberts,Texas,14,0,854,0.00351288056206089,0.00702576112412178,0.01405152224824356,0.9754098360655737,0.11007025761124122,0.5046838407494145
48395,Robertson,Texas,403,4,17074,0.00972238491273281,0.20809417828276913,0.01089375658896568,0.7712896802155323,0.21881222912029988,0.5082581703174417
48397,Rockwall,Texas,1792,31,104915,0.03738264309202688,0.0777486536720202,0.009236048229519135,0.8756326550064337,0.18626507172472953,0.5061144736215031
48399,Runnels,Texas,287,9,10264,0.015003897116134061,0.028741231488698362,0.018316445830085737,0.9379384255650819,0.348012470771629,0.4932774746687451
