fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9
51073,Gloucester,Virginia,333,3,37348,0.013762450465888401,0.08699261004605334,0.005917318196422834,0.507684481096712,0.03777980079254579,0.1492717146835172,0.12787833351183464,0.1216664881653636,0.11441041019599443,0.2404412552211631,0.11585627075077648,0.060029988218914,0.020349148548784408
51075,Goochland,Virginia,312,7,23753,0.01907127520734223,0.16338988759314613,0.00366269523849619,0.5091146381509704,0.030943459773502293,0.13442512524733718,0.12006904391024292,0.10133456826506125,0.1244895381636004,0.25344167052582833,0.14175051572432956,0.06428661642739865,0.022818170336378563
51077,Grayson,Virginia,365,18,15550,0.0028295819935691318,0.06180064308681672,0.0033440514469453377,0.48585209003215435,0.038263665594855306,0.12501607717041802,0.1262379421221865,0.10160771704180065,0.12443729903536978,0.22983922829581993,0.14379421221864952,0.07864951768488745,0.030803858520900323
51079,Greene,Virginia,269,3,19819,0.021898178515565872,0.08284979060497502,0.004389727029618044,0.513143952772592,0.06034613249911701,0.1756395378172461,0.12578838488319288,0.1235682930521217,0.12170139764872093,0.21292698925273726,0.1089863262525859,0.05333266057823301,0.016045209142741813
51081,Greensville,Virginia,887,13,11336,0.007851093860268173,0.6075335215243473,0.0029110797459421314,0.37164784756527874,0.027875793930839804,0.1234121383203952,0.16310868031051518,0.15719830628087508,0.15834509527170076,0.2042166549047283,0.09606563161609033,0.044636556104446015,0.01226182074805928
51083,Halifax,Virginia,459,7,33911,0.007844062398631712,0.37064669281354135,0.003951520155701689,0.5205685470791188,0.021998761463831795,0.14888974079207337,0.12957447435935243,0.09881749284892807,0.1073692902008198,0.21497449205272626,0.1393353189230633,0.0783226681607738,0.030019757600778508
51650,Hampton,Virginia,2058,32,134510,0.03125418184521597,0.5359229797041112,0.0074492602780462415,0.5201843729090774,0.062210988030629695,0.14821946323693405,0.20036428518325775,0.13764775853096425,0.10213367035908111,0.19301167199464725,0.09226079845364657,0.04737937699799272,0.017797933239164374
51085,Hanover,Virginia,1545,41,107766,0.02245606220885994,0.10052335616057012,0.005187164782955663,0.5102165803685763,0.03105803314589017,0.16689865078039456,0.13581277954085705,0.11513835532542731,0.12657981181448694,0.22218510476402575,0.10847577157916226,0.054506987361505485,0.020655865486331495
51660,Harrisonburg,Virginia,2934,35,53016,0.04975856345254263,0.09832880639806851,0.008714350384789498,0.5190885770333484,0.2074468085106383,0.11334314169307379,0.3943526482571299,0.12733891655349328,0.09474498264674815,0.1199637845178814,0.055190885770333487,0.0274822695035461,0.01495774860419496
51087,Henrico,Virginia,6006,227,330818,0.09498576256431028,0.31900924375336287,0.004017314656397173,0.5255094946466032,0.05965213501079143,0.16431995840613267,0.1483897490463034,0.1430242610740649,0.12983574049779636,0.1952221463161013,0.09346831188145747,0.04511846392880678,0.02077577399053256
51089,Henry,Virginia,1250,31,50557,0.0061712522499357166,0.2354174496113298,0.003659236109737524,0.519057697252606,0.05787526949779457,0.14668591886385662,0.1208339102399272,0.10235971279941453,0.11135945566390411,0.22843523152085765,0.12987321241371125,0.08408331190537413,0.0314694305437427
51091,Highland,Virginia,9,0,2190,0.006392694063926941,0.013242009132420091,0.0031963470319634705,0.5041095890410959,0.010502283105022832,0.08904109589041095,0.08584474885844749,0.07214611872146119,0.08904109589041095,0.26438356164383564,0.21780821917808219,0.1045662100456621,0.03287671232876712
51670,Hopewell,Virginia,487,7,22529,0.020640063917617295,0.4531492742687203,0.0075014425851125215,0.5334013937591549,0.08495716631896666,0.18500599227662123,0.16117004749434063,0.13018775800079896,0.1109680855785876,0.18092236672732923,0.0890407918682587,0.04984686404190155,0.018154378800656932
51093,Isle of Wight,Virginia,831,24,37109,0.014497830714920909,0.2399687407367485,0.005146999380204263,0.5099302056104988,0.0339001320434396,0.1552184106281495,0.12325850871756178,0.11900078148158129,0.11881214799644291,0.2323425584090113,0.11714139427093158,0.05931175725565227,0.0220162224797219
51095,James City,Virginia,927,22,76523,0.03295741149719692,0.14395671889497275,0.004756739803719144,0.5166812592292513,0.061314898788599505,0.14873959463167938,0.11851338813167284,0.10856866562994133,0.11042431687205154,0.2070227251937326,0.14326411667080485,0.08444519948250853,0.03031768226546267
51099,King George,Virginia,265,4,26836,0.022507080041734982,0.17208227753763602,0.008607840214637055,0.49373975257117303,0.05842897600238486,0.18672678491578476,0.1460351766284096,0.13560143091369803,0.13228499031152183,0.2062155313757639,0.0815322700849605,0.03964823371590401,0.01311670889849456
51101,King William,Virginia,191,2,17148,0.012537905295078143,0.1650338231863774,0.016270118964310708,0.5108467459762072,0.028633076743643574,0.16929087940284582,0.13826685327735014,0.13237695358059248,0.12123862841147656,0.21652670865407045,0.10106134826218802,0.047702355959878706,0.01469559132260322
51097,King and Queen,Virginia,86,1,7025,0.005551601423487544,0.2765836298932384,0.017651245551601424,0.4903914590747331,0.03131672597864769,0.1288256227758007,0.12612099644128114,0.10120996441281138,0.11345195729537366,0.2479715302491103,0.1386476868327402,0.06903914590747331,0.028469750889679714
51103,Lancaster,Virginia,175,1,10603,0.007922286145430538,0.2915212675657833,0.003583891351504291,0.5274922191832501,0.025370178251438273,0.11449589738753183,0.09525605960577195,0.0790342355936999,0.07960011317551637,0.22474771291144016,0.1881542959539753,0.1262850136753749,0.05224936338772045
51105,Lee,Virginia,400,9,23423,0.004183921786278444,0.040515732399777994,0.00397045638901934,0.4785040344960082,0.019681509627289415,0.13947829056909875,0.12987234769243905,0.120351790974683,0.12867694146778808,0.2141057934508816,0.1280792383554626,0.07321863125987277,0.021175767408103147
51678,Lexington,Virginia,208,1,7446,0.03384367445608381,0.09414450711791567,0.0024174053182917004,0.43567015847434865,0.03585817888799355,0.08004297609454741,0.48160085952189097,0.06567284448025786,0.06741874832124631,0.10300832661831856,0.07681976900349181,0.050362610797743755,0.023771152296535054
51107,Loudoun,Virginia,7599,130,413538,0.21554730157808955,0.08810556708210612,0.005208711170436574,0.5038811427244897,0.1390633992523057,0.2104401530210041,0.12407565931063168,0.15137182072747848,0.16906789702518268,0.1796642630181507,0.05771900043043203,0.028343223597347766,0.011026798020979934
51109,Louisa,Virginia,375,7,37591,0.008220052672182171,0.16652922242026016,0.006118485807773137,0.5053603256098534,0.03327924237184433,0.14663084248889363,0.12495012103961055,0.11829959298768322,0.11303237477055678,0.24013726689899179,0.12755712803596606,0.057460562368652074,0.01795642574020377
51111,Lunenburg,Virginia,145,3,12196,0.005739586749754018,0.3506887504099705,0.005657592653328961,0.4711380780583798,0.053870121351262706,0.13611020006559527,0.1220072154804854,0.11995736306985896,0.12635290259101345,0.21580846179075105,0.13373237126926862,0.0688750409970482,0.024352246638242047
51680,Lynchburg,Virginia,1844,24,82168,0.029841300749683577,0.29297293350209325,0.004575990653295687,0.5307297244669458,0.0450783760101256,0.1306347970012657,0.3316619608606757,0.10585629442118587,0.08146723785415247,0.14225732645312045,0.07711031058319541,0.04460373868172524,0.023184207964170967
51113,Madison,Virginia,123,3,13261,0.007616318528014479,0.10512027750546717,0.003016363773471081,0.5155719779805444,0.03227509237614056,0.15029032501319659,0.12261518739159942,0.1056481411658246,0.10783500490159113,0.23354196516099843,0.133247869693085,0.06907473041248774,0.026619410300882287
51683,Manassas,Virginia,2013,27,41085,0.07085310940732628,0.1656078860898138,0.014482171108677134,0.49738347328708776,0.38106364853352803,0.1835463064378727,0.16215163685043202,0.1449677497870269,0.13389314835097968,0.1826700742363393,0.07053669222343921,0.027674333698430083,0.009808932700498965
51685,Manassas Park,Virginia,632,8,17478,0.12421329671587138,0.16672388145096692,0.016878361368577642,0.4870694587481405,0.4104588625700881,0.1809131479574322,0.1774802608994164,0.17044284243048405,0.15642522027691955,0.18303009497654193,0.054525689438150816,0.02437349811191212,0.008296143723538162
51690,Martinsville,Virginia,460,23,12554,0.01314322128405289,0.4896447347458977,0.005177632627051139,0.5346503106579577,0.0645212681217142,0.18113748606021984,0.13828261908555042,0.10960649992034412,0.11199617651744465,0.20551218735064522,0.10474749083957305,0.05719292655727258,0.019037756890234188
51115,Mathews,Virginia,126,0,8834,0.012225492415666742,0.08840842200588635,0.0032827711116142177,0.5158478605388273,0.027167760923703873,0.11727416798732171,0.10674666062938647,0.08229567579805298,0.10040751641385556,0.23918949513244284,0.16617613764998868,0.11240661082182477,0.036676477247000225
51117,Mecklenburg,Virginia,850,34,30587,0.009906169287605845,0.35596822179357246,0.004282865269558963,0.5128976362506947,0.03122241475136496,0.1363978160656488,0.12341844574492432,0.09775394775558244,0.10700624448295028,0.22673031026252982,0.14839637754601628,0.08215908719390591,0.02798574557818681
51119,Middlesex,Virginia,140,11,10582,0.005859005859005859,0.17586467586467586,0.005481005481005481,0.5094500094500094,0.029106029106029108,0.11557361557361558,0.10262710262710263,0.08807408807408808,0.08845208845208845,0.24069174069174068,0.17662067662067663,0.10423360423360423,0.03921753921753922
51121,Montgomery,Virginia,2549,5,98535,0.06722484396407367,0.048510681483736745,0.0033795098188460953,0.48266098340691127,0.03474907393312021,0.11148322930938245,0.34432435175318415,0.11821180291267062,0.1012229157152281,0.15111381742528035,0.07758664433957477,0.03894047800274014,0.015659410361800376
51125,Nelson,Virginia,126,2,14930,0.008506363027461487,0.12371064969859344,0.005827193569993302,0.5166778298727395,0.04300066979236437,0.13107836570663095,0.11038178164768922,0.09832551908908238,0.10261219022103148,0.228801071667783,0.17575351640991294,0.08151373074346953,0.024246483590087072
51127,New Kent,Virginia,268,3,23091,0.015677103633450262,0.1468104456281668,0.012255857260404486,0.490797280325668,0.03629119570395392,0.14823957385994543,0.13256247022649517,0.13091680741414405,0.12983413451128145,0.23034948681304404,0.12021999913386168,0.045255727339656146,0.01156294660257243
51700,Newport News,Virginia,3071,50,179225,0.04113823406332822,0.44946296554610127,0.0074319988840842515,0.5178128051332125,0.09417213000418469,0.1582201143813642,0.20607616124982564,0.14887989956758266,0.10605663272422933,0.17422792579160273,0.07670804854233505,0.040384990933184546,0.01621425582368531
51710,Norfolk,Virginia,5209,84,242742,0.04604889141557703,0.438547923309522,0.007959067652075043,0.4785945571841708,0.08459599080505228,0.1295449489581531,0.2866747410831253,0.15117285018661789,0.09554176862677245,0.1571297921249722,0.07035865239637146,0.03107414456501141,0.014356806815466628
51131,Northampton,Virginia,314,31,11710,0.012809564474807857,0.3485909479077711,0.004184457728437233,0.5210930828351836,0.0946199829205807,0.14594363791631085,0.11067463706233988,0.10068317677198975,0.09496157130657558,0.22672929120409907,0.15499573014517506,0.08104184457728437,0.034329632792485056
51133,Northumberland,Virginia,208,7,12095,0.0066969822240595285,0.25770979743695743,0.0024803637866887144,0.5101281521289789,0.038280281107895824,0.10930136420008268,0.09235221165770979,0.0725919801570897,0.07747002893757751,0.23712277800744108,0.2056221579164944,0.12732534105002066,0.04241422075237702
51720,Norton,Virginia,45,0,3981,0.018588294398392362,0.07058528008038181,0.0037678975131876413,0.5317759356945491,0.03843255463451394,0.1580005023863351,0.15197186636523485,0.13941220798794274,0.11981914091936699,0.18538055764883196,0.10374277819643306,0.06179351921627732,0.02185380557648832
51135,Nottoway,Virginia,334,20,15232,0.007352941176470588,0.4021139705882353,0.007943802521008403,0.45896796218487396,0.04785976890756303,0.14213497899159663,0.15441176470588236,0.13005514705882354,0.12263655462184873,0.20502888655462184,0.10766806722689076,0.06335346638655462,0.022387079831932773
51137,Orange,Virginia,376,5,37051,0.013602871717362554,0.14277617338263474,0.005370975142371326,0.511052333270357,0.055518069687727725,0.15122398855631428,0.13467922593182372,0.11646109416749885,0.11772961593479259,0.21545977166608188,0.1168659415400394,0.06706971471755148,0.02202369706620604
51139,Page,Virginia,459,30,23902,0.005899087942431595,0.027319889548991717,0.003012300225922517,0.5052296878922266,0.022048364153627313,0.14475776085683206,0.1258053719354029,0.11045100828382562,0.1205756840431763,0.22638272947870472,0.1235043092628232,0.07183499288762446,0.023763701782277633
51141,Patrick,Virginia,306,26,17608,0.004202635165833712,0.05832576101771922,0.005679236710586098,0.5038618809631985,0.03169014084507042,0.13147432985006816,0.10960926851431167,0.08870967741935484,0.12233075874602453,0.23790322580645162,0.14766015447523853,0.09285552021808269,0.027714675147660156
51730,Petersburg,Virginia,885,29,31346,0.01521725260001276,0.7873731895616666,0.006667517386588401,0.5423020481082116,0.051362215274676194,0.1413258469980221,0.18053340139092708,0.12553435845083902,0.09663114910993428,0.20168442544503287,0.09915140687807057,0.04906527148599502,0.021820965992471127
51143,Pittsylvania,Virginia,1227,17,60354,0.006113927825827617,0.22006826390960002,0.0033137820194187625,0.5075554230042748,0.027554097491467013,0.14174702588063756,0.1267190244225735,0.10138516088411705,0.11967723763130861,0.23441694005368327,0.13506975511150876,0.07432813069556285,0.024091195281174406
51735,Poquoson,Virginia,89,2,12271,0.031619264933583247,0.01540216771249287,0.005460027707603292,0.49865536631081414,0.03333061690163801,0.17651373156221986,0.12395077825768071,0.12109852497758944,0.12566213022573547,0.20968136256213837,0.10903756825034634,0.06723168445929427,0.019476815255480402
51740,Portsmouth,Virginia,2730,65,94398,0.019809741731816353,0.5613042649208669,0.006875145659865675,0.5205830632004915,0.04701370791754063,0.15822369117989787,0.17842539036844002,0.14970656157969447,0.10752346448017966,0.1821119091506176,0.088984936121528,0.04425941227568381,0.01815716434670226
51145,Powhatan,Virginia,283,5,29652,0.008026440037771483,0.09800350735194928,0.004384189936597869,0.48317145555105895,0.023168757588021043,0.1362134088762984,0.12437609604748415,0.11594496155402671,0.14251989747740457,0.24605422905706192,0.12076757048428437,0.05399298529610144,0.015176042088223391
51147,Prince Edward,Virginia,725,13,22802,0.015656521357775635,0.3389614946057363,0.0034207525655644243,0.5000438558021226,0.029558810630646436,0.11240242084027717,0.31624418910621876,0.09564950442943601,0.08766774844311903,0.17077449346548548,0.09179019384264538,0.0522322603280414,0.02565564424173318
51149,Prince George,Virginia,1054,6,38353,0.029749954371235628,0.34406695695252,0.007874221051808203,0.4629364065392538,0.08645999009203974,0.1624123275884546,0.15631110995228534,0.1691653847156676,0.12731728939066045,0.1828800876072276,0.08653821083096498,0.04226527259927516,0.015409485568273668
51153,Prince William,Virginia,13674,221,470335,0.10562896658764498,0.23661220194116958,0.012089255530632422,0.5000542166753484,0.24487439803544284,0.19628137391433764,0.15304835914826667,0.14521139188025556,0.14657212412429438,0.1834692293790596,0.06542783335282298,0.028717828781613105,0.009021229549151136
51155,Pulaski,Virginia,273,6,34027,0.007376495136215359,0.05721926705263467,0.0026155699885385135,0.4988391571399183,0.01819143621241955,0.12763393775531195,0.13483410233050225,0.10723836953007905,0.12507714462044847,0.2237340935139742,0.13724395333117817,0.07206042260557792,0.02524465865342228
51750,Radford,Virginia,870,1,18249,0.023069757246972435,0.10274535590991288,0.0028494712039015837,0.5291248835552633,0.030138637733574444,0.09030631815441942,0.46375143843498273,0.09419694229820812,0.08915557016822839,0.13315798125924708,0.05529070086032111,0.027837141761192393,0.011233492246150474
51157,Rappahannock,Virginia,67,2,7370,0.010990502035278155,0.04993215739484396,0.0035278154681139757,0.5084124830393487,0.04382632293080054,0.12347354138398914,0.11601085481682497,0.09090909090909091,0.10583446404341927,0.24640434192673,0.1614654002713704,0.08833107191316146,0.02876526458616011
51159,Richmond,Virginia,364,4,9023,0.008422919206472349,0.3088773135320847,0.00554139421478444,0.4356644131663527,0.07292474786656322,0.12678709963426799,0.1434112822786213,0.14507370054305663,0.13033359193173003,0.20104178211237947,0.10761387565111381,0.0711515017178322,0.03236174221434113
51760,Richmond City,Virginia,5134,64,230436,0.027560797792011666,0.4816782100019094,0.006305438386363242,0.5256079779201166,0.07292697321599055,0.11433977329931087,0.23630422329844294,0.1734754986200073,0.1025490808727803,0.17741151556180457,0.08432710166814213,0.03525056848756271,0.01846065718898089
51161,Roanoke,Virginia,1303,10,94186,0.03723483320238677,0.06940521945936763,0.002219013441488119,0.5181767990996539,0.0330622385492536,0.152315630773151,0.13589068439046142,0.11522943961947636,0.12682351941902192,0.2074299789777674,0.12260845560911388,0.0669950948123925,0.028411865882402906
51770,Roanoke City,Virginia,2445,35,99143,0.038792451307707046,0.31052116639601385,0.004327083102185732,0.5229113502718296,0.0669739668963013,0.15736864932471278,0.15533118828359038,0.14069576268622092,0.12013959634063928,0.1921366107541632,0.10159063171378716,0.04492500731266958,0.02244233077473952
51163,Rockbridge,Virginia,147,3,22573,0.008461436229123289,0.03854162052009037,0.006423603420015063,0.5053382359455987,0.020378328091082268,0.13139591547423912,0.12466220706153369,0.10339786470562176,0.10601160678686927,0.22655384751694502,0.1483187879324857,0.08656359367385814,0.03304833207814646
51165,Rockingham,Virginia,1699,25,81948,0.011373065846634452,0.03010445648459999,0.00621125591838727,0.5088958851954898,0.0744374481378435,0.16194415971103626,0.15033923951774295,0.11746473373358715,0.11679357641431151,0.202957973348953,0.1067750280665788,0.062185776345975496,0.025931078244740568
51167,Russell,Virginia,414,8,26586,0.003084330098548108,0.01293914090122621,0.002670578499962386,0.511509817197021,0.014029940570224931,0.14018656435718047,0.12337320394192432,0.10810200857594222,0.12581809975174904,0.23042202663055744,0.1310840291882946,0.07082675092153765,0.023282930865869255
51775,Salem,Virginia,471,6,25301,0.02019683016481562,0.08541164380854512,0.004150033595510059,0.5236156673649263,0.03569028892138651,0.14378878305205328,0.1848148294533813,0.11541045808466069,0.11363187225801352,0.2012173431880163,0.10714991502312161,0.05837713924350816,0.024584008537211967
51169,Scott,Virginia,289,5,21566,0.0032458499489937866,0.010896781971621998,0.0031531113790225357,0.4972642121858481,0.01469906334044329,0.1368357599925809,0.11921543169804322,0.10785495687656496,0.12199758879718074,0.22373180005564314,0.13655754428266717,0.08369655939905407,0.028748956691087825
51171,Shenandoah,Virginia,930,60,43616,0.012403705062362436,0.03507887013939839,0.004745964783565664,0.5093543653705063,0.07352806309611151,0.1551036316947909,0.126513206162876,0.11388022743947175,0.11438462949376375,0.21294937637564196,0.12396826852531181,0.07286316947909025,0.025334739545121058
51173,Smyth,Virginia,603,24,30104,0.005912835503587563,0.028567632208344407,0.0018269997342545842,0.5111613074674461,0.020096997076800426,0.14396757905926122,0.13347063513154397,0.10536805740100984,0.12759101780494286,0.21654929577464788,0.12413632739835238,0.07367791655593942,0.028135795907520595
51175,Southampton,Virginia,904,32,17631,0.006749475355907209,0.3576087573024786,0.005671828030174125,0.482899438489025,0.02036186262832511,0.14389427712551756,0.12398616073960637,0.10680052180817877,0.12461006182292553,0.2506380806533946,0.12063978220180364,0.06511258578639896,0.022460438999489536
51177,Spotsylvania,Virginia,2343,47,136215,0.03532650589142165,0.18586792937635355,0.0056528282494585766,0.5078882648753809,0.10720552068421246,0.18435561428623867,0.14508681129097384,0.1298682230297691,0.12845868663509893,0.20380281173145395,0.09004147854494733,0.04148588628271482,0.015813236427706198
51179,Stafford,Virginia,2279,19,152882,0.04518517549482608,0.21381850054290236,0.009039651495924962,0.49517928860166666,0.14176292827147735,0.19566070564226004,0.16132049554558417,0.13992490940725527,0.14007535223244072,0.19201737287581272,0.06735913972867963,0.030696877330228543,0.009327455161497102
51790,Staunton,Virginia,360,1,24932,0.015321674955879994,0.1297930370608054,0.0037702550938552865,0.5402294240333708,0.03309000481309161,0.1301941280282368,0.1504492218835232,0.13195892828493502,0.11539387133001765,0.19436868281726297,0.12249318145355366,0.06397400930531044,0.027915931333226375
51800,Suffolk,Virginia,2256,78,92108,0.02456898423589699,0.43953836800277934,0.004635862248664611,0.5144829982194815,0.04668432709428063,0.17353541494767014,0.14350545012376775,0.1393690016068094,0.12586311721023147,0.2041082207842967,0.08931906023363877,0.043079862769791984,0.016382941764016154
51181,Surry,Virginia,137,5,6422,0.006072874493927126,0.427281220803488,0.004827156649018997,0.5038928682653379,0.027250077857365308,0.12021177203363438,0.1194331983805668,0.10635316100903146,0.09483027094363126,0.27530364372469635,0.14403612581750233,0.07194020554344441,0.022578635938959826
51183,Sussex,Virginia,636,12,11159,0.00474952952773546,0.570570839680975,0.00609373599784927,0.40424769244555964,0.032888251635451206,0.11246527466618873,0.1882785195806076,0.15288108253427726,0.11981360336947755,0.20145174298772292,0.1095976341966126,0.055022851509991935,0.020880007169101173
51185,Tazewell,Virginia,421,2,40595,0.007119103337849489,0.036260623229461754,0.0019953196206429365,0.5042246582091391,0.011356078334770292,0.14216036457691833,0.12967114176622738,0.10885577041507574,0.125655868949378,0.21219361990392904,0.1349427269368149,0.06759453134622491,0.027983741840128095
90051,Unassigned,Virginia,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51810,Virginia Beach,Virginia,7593,102,449974,0.08465600234680226,0.2157413539448946,0.005702551702987284,0.509442767804362,0.08497157613551005,0.15794023654700048,0.17427229128794108,0.15358665167320779,0.11964691293274722,0.18497735424713427,0.08675390133652167,0.04328250076671097,0.01752545702640597
51187,Warren,Virginia,529,17,40164,0.01755303256647744,0.055821133353251666,0.005851010855492481,0.5015934667861767,0.052908076884772434,0.15720545762374266,0.14659894432825415,0.1256846927596853,0.117941440095608,0.22564983567373767,0.10347574942734787,0.04887461408226272,0.015511403246688578
51191,Washington,Virginia,845,25,53740,0.006363974692966133,0.01767770748046148,0.002381838481577968,0.5068291775213993,0.016319315221436547,0.13675102344622256,0.1334573874209155,0.10658727205061407,0.1220320059545962,0.22175288425753628,0.1367882396724972,0.07564197990323782,0.023930033494603646
51820,Waynesboro,Virginia,367,3,22630,0.01851524524966858,0.15086168802474592,0.006274856385329209,0.5209014582412727,0.08687582854617765,0.1654441007512152,0.14339372514361468,0.1375165709235528,0.1167476800707026,0.18714096332302255,0.09765797613787008,0.057136544410075124,0.02333186036235086
51193,Westmoreland,Virginia,331,5,18015,0.010768803774632251,0.2742714404662781,0.008548431862336942,0.5121287815709131,0.06877601998334722,0.13688592839300584,0.12339716902581183,0.10763252844851513,0.09641965029142381,0.22492367471551486,0.14626699972245352,0.08448515126283652,0.025645295587010824
51830,Williamsburg,Virginia,210,8,14954,0.0694797378627792,0.1676474521867059,0.005817841380232714,0.5398555570415943,0.07148589006285944,0.07971111408318844,0.40938879229637554,0.09649592082385984,0.06687174000267487,0.1428380366457135,0.09415540992376621,0.05891400294235656,0.022134545940885382
51840,Winchester,Virginia,568,4,28078,0.030094736092314268,0.12924709737160767,0.009188688653037966,0.5080846214117815,0.1825984756749056,0.16208419403091387,0.18598190754327232,0.12864164114253152,0.11471614787378018,0.18209986466272526,0.09669492129069023,0.047866657169314056,0.019267754113540852
51195,Wise,Virginia,534,9,37383,0.004761522617232432,0.0617927935157692,0.002006259529732766,0.47904127544605835,0.01235855870315384,0.14506593906321055,0.16071476339512614,0.12561859668833428,0.12909611320653774,0.20204370970762112,0.11748655806115078,0.05523901238530883,0.018939089960677315
51197,Wythe,Virginia,313,6,28684,0.0065541765444150045,0.03587365778831404,0.0022660716775902943,0.5114349463115325,0.013910193836285037,0.1464579556547204,0.12250732115465067,0.10981731976014503,0.12916608562264678,0.21928601310835308,0.12658625017431321,0.07080602426439828,0.023985497141263423
51199,York,Virginia,620,9,68280,0.07199765670767429,0.14833040421792618,0.005975395430579965,0.5091388400702987,0.06884885764499121,0.1818687756297598,0.14084651435266549,0.13125366139425892,0.12463386057410662,0.20172817809021676,0.09417106033977739,0.05351493848857645,0.01879027533684827
53001,Adams,Washington,908,10,19983,0.01541310113596557,0.026472501626382424,0.06350397838162439,0.4892658759945954,0.6473502477105539,0.26282339988990644,0.1647900715608267,0.1159485562728319,0.10353800730621028,0.14367212130310764,0.06860831706950908,0.032227393284291646,0.012460591502777361
53003,Asotin,Washington,194,7,22582,0.014303427508635197,0.01425914445133292,0.022318660880347178,0.5106722168098485,0.04379594367195111,0.14896820476485698,0.12142414312284121,0.11416172172526791,0.1097334159950403,0.21477282791603933,0.13125498184394652,0.07855814365423788,0.029758214507129573
53005,Benton,Washington,5033,135,204390,0.039982386613826505,0.025040364009980918,0.015568276334458633,0.4988844855423455,0.2260873819658496,0.1962914036890259,0.15176378492098438,0.1373599491168844,0.11457018445129409,0.17685307500366945,0.09238221047996477,0.04462057830617936,0.016918635941093007
53007,Chelan,Washington,1959,17,77200,0.01667098445595855,0.012474093264248705,0.024365284974093265,0.4988860103626943,0.2824481865284974,0.17056994818652849,0.14286269430051812,0.1255440414507772,0.10904145077720208,0.19411917098445597,0.11621761658031088,0.05670984455958549,0.023562176165803108
53009,Clallam,Washington,252,1,77331,0.023987792735125628,0.01634532076398857,0.06651924842559905,0.5061618238481334,0.06563991154905537,0.12394770531869496,0.11314996573172466,0.10864982995176578,0.09525287400912959,0.21096326182255498,0.17820796317130258,0.09207174354398624,0.034307069609858916
53011,Clark,Washington,4061,77,488241,0.06844365794761194,0.03265600389971346,0.014765249129016203,0.5056867407694151,0.10190868853701349,0.17497711171327274,0.14895512666900157,0.13445204315082102,0.13173617127607062,0.19032199262249586,0.09959835409152447,0.04449441976400999,0.01554560145501914
53013,Columbia,Washington,14,1,3985,0.035633626097867,0.0178168130489335,0.01806775407779172,0.5121706398996236,0.07904642409033877,0.13224592220828105,0.10840652446675031,0.10363864491844417,0.0986198243412798,0.22509410288582182,0.1588456712672522,0.09209535759096613,0.033626097867001256
53015,Cowlitz,Washington,773,7,110593,0.022750083640013383,0.017623176873762355,0.02652066586492816,0.5048963315942239,0.0933603392619786,0.16657473800330944,0.13995460833868328,0.12091181177832232,0.11748483177054606,0.20076315860859187,0.11588436881176928,0.05716455833551852,0.02026348864756359
53017,Douglas,Washington,1225,9,43429,0.016210366345068963,0.01305579221257685,0.02583527136245366,0.49407078219622835,0.32319417900481245,0.19208363075364387,0.14347555780699534,0.12519284349167606,0.11303506873287435,0.17923507333809205,0.10479172902898985,0.05551589951414953,0.021253079739344677
53019,Ferry,Washington,33,0,7627,0.015078012324636162,0.018224727940212404,0.18237839255277305,0.4859053363052314,0.048249639438835715,0.12009964599449324,0.11905074078930117,0.0870591320309427,0.11118395175036055,0.23587255801756915,0.17857611118395175,0.07997902189589616,0.02386259341811984
53021,Franklin,Washington,4672,67,95222,0.031893890067421396,0.03458234441620634,0.01976434017348932,0.48411081472768897,0.5356010165718006,0.23301337926109514,0.17032828548024617,0.1523912541219466,0.12190460187771733,0.13850790783642436,0.06219151036525173,0.02604440150385415,0.00829640209195354
53023,Garfield,Washington,14,0,2225,0.03280898876404494,0.01348314606741573,0.007640449438202248,0.5123595505617977,0.05573033707865169,0.1352808988764045,0.1002247191011236,0.09932584269662921,0.1253932584269663,0.21168539325842697,0.1496629213483146,0.06651685393258427,0.037303370786516854
53025,Grant,Washington,3284,26,97733,0.015081906827785907,0.022991210747649208,0.02732956115129997,0.491614910009925,0.421925040672035,0.21611942741960238,0.16527682563719523,0.12608842458534988,0.11148741980702526,0.16344530506584265,0.08490479162616517,0.03999672577328026,0.015583272794245547
53027,Grays Harbor,Washington,643,11,75061,0.021342641318394372,0.020183584018331757,0.06567991367021489,0.4888157631792808,0.10318274470097653,0.15115705892540734,0.12848216783682606,0.117184689785641,0.11309468299116718,0.21470537296332318,0.13835413863391108,0.06308202661835041,0.021609091272431755
53029,Island,Washington,361,12,85141,0.0676642275754337,0.04191869956895033,0.013929834040004228,0.5020260509037949,0.0818642017359439,0.12494567834533303,0.15939441632116136,0.12454634077588941,0.09176542441361976,0.1915058549934814,0.15433222536733185,0.07340764144184353,0.02446529873973761
53031,Jefferson,Washington,81,0,32221,0.024580242698860992,0.016169578846094164,0.028273486235684802,0.510691784860805,0.037925576487384004,0.08829645262406505,0.08454113776729462,0.09053102014214333,0.08966202166289067,0.23822972595512243,0.23695726389621674,0.10983520064554173,0.032680549951894726
