deaths,nn_pred,diff,confirmed,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9,povall,urban_influence,pov017,pov517,med_hh_income,high_school,some_college,bachelor_plus,unemp,labor_force,female_life_exp,male_life_exp,female_phy_act,male_phy_act,female_obesity,male_obesity,female_diabetes,male_diabetes,mort0,mort1,mort10,mort2,mort3,mort4,mort5,mort6,mort7,mort8,mort9,state_alabama,state_alaska,state_arizona,state_arkansas,state_california,state_colorado,state_connecticut,state_delaware,state_district_of_columbia,state_florida,state_georgia,state_hawaii,state_idaho,state_illinois,state_indiana,state_iowa,state_kansas,state_kentucky,state_louisiana,state_maine,state_maryland,state_massachusetts,state_michigan,state_minnesota,state_mississippi,state_missouri,state_montana,state_nebraska,state_nevada,state_new_hampshire,state_new_jersey,state_new_mexico,state_new_york,state_north_carolina,state_north_dakota,state_ohio,state_oklahoma,state_oregon,state_pennsylvania,state_rhode_island,state_south_carolina,state_south_dakota,state_tennessee,state_texas,state_utah,state_vermont,state_virginia,state_washington,state_west_virginia,state_wisconsin,state_wyoming
195,161.07656860351562,33.923431396484375,0.5715801647969221,0.5565970522954063,0.17101930035361385,0.406591716280147,-0.24446557051269732,0.6315767294975717,-0.24308707243911787,0.4971120280566315,-0.12315866573929293,0.9077100038209732,1.1871934038005731,-0.11131142378687188,-0.5357523654610947,-0.8154798301050125,-0.8878499660034417,-0.4471334344070726,-0.9067731252224237,-0.41381413700292363,-0.4498015181338324,0.5640531987005332,-0.7873406489971615,0.042699868843447154,0.9024914245297292,-1.1942253333977635,0.5535250221252663,0.019286059624746846,0.057040331367559566,-0.05518728161207402,0.2199093823129099,0.057240074292948015,-0.5075003389269356,0.05500476933123311,-0.31482184806349944,2.0355202235504515,-0.1481283852135483,0.1285656841624634,-0.18502364158718637,1.9615022288680355,0.9547571050640921,0.5850693529237206,0.2150182691930925,-0.08403339235983423,-0.21908161069133333,-0.009416117934010596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59,25.140941619873047,33.85905838012695,-0.05095487311497932,-0.1932989383900522,-0.24552202508065935,1.2989959887533047,-0.24883431129137001,-0.5912407645674833,0.1780400477278007,0.5698020813861621,0.7223466267994917,0.9856828943383517,0.8837884849870626,-1.1006378539553274,-1.01658052754538,-1.1566590764953866,-1.3042597612459816,1.4365730839550719,0.8575197050902381,1.1546749913973509,1.6091886045865753,-0.9525688452067806,0.5871700042272301,-0.9850249744056856,-0.8834958736039591,-0.07715500749479927,-0.2040594025040505,-1.067380667861931,-0.9401007856913076,-1.0597876169739657,-1.5969686627855348,0.9787666843049887,0.655517806285601,1.3050501072516916,1.2819306966078614,-0.3864207516810384,-0.1481283852135483,0.39963819241360643,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,0.9487977740450565,1.297434883589885,1.1640707998009336,1.4020215497853743,0.35714850580654584,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,124.14143371582031,33.85856628417969,0.0761915806018795,0.24889187060172505,-0.015111849696833369,-0.25337557305428837,-0.2459072337097931,0.8334732740132358,0.37859596945115614,-1.0214721151910673,-0.710930114073771,-0.8604413286594089,-0.36794565123553247,0.22862847031082265,1.3172016499533994,2.1831752713686865,1.0842139866832632,-0.18275357218080673,-1.200821930274534,-0.21070043692231244,-0.20958600381645134,-0.4932863195916845,0.28172319239958715,0.576326229761266,-0.4290730699368076,0.13229567861200672,0.10207646411501539,0.17452416355141304,-0.38170176013833973,0.9075547064430717,0.1380680289300971,-0.8642865357190926,-0.11982762385608876,-0.15043443662226827,0.49294708629965933,-0.3864207516810384,-0.1481283852135483,0.0984172996774215,-0.18502364158718637,0.9881971350267984,1.049739752250502,1.3709334581795805,0.576203870284079,0.21213663583335812,0.1128763273596774,-0.22036670972941663,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,39.619171142578125,33.380828857421875,-0.06622032650468739,-0.019888590931316112,-0.25078282727274714,0.26154422084361534,-0.27596234224410127,-0.18645302267748062,-0.45758928838614626,0.2785888072811351,0.4259583988021578,-0.0947657191249387,-0.09906396331632566,-0.36824888416558615,-0.33799216880787386,-0.47211324116818415,0.07575068713676662,-0.13318234801338177,-0.9067731252224237,-0.27840500361584963,-0.312535509952472,-0.17650760072193444,0.5732860582350643,0.5170344118815089,-0.39736915340189,-0.007338112125863941,-0.036738904061839654,-0.3429361828708125,0.1766972654146225,-0.5993457965997651,-0.402084903396467,1.0510432811686778,1.735463226840098,0.4206169155196681,0.34736082487374165,2.715074255388288,-0.1481283852135483,0.4587550737831819,-0.18502364158718637,-0.45270540449492563,0.9223571276815399,0.669747972749491,0.5690051422462054,-0.031218830378771458,0.024357285935154436,0.5700135249877021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,222.36508178710938,33.365081787109375,0.5962018638125802,1.7942657823982948,0.6682168960485799,-0.12998114213352507,-0.09435040860563365,-0.20511709231688666,0.5890276671006361,0.45060461527174,1.1058669807506685,1.724198805108077,0.13484708185841196,-1.2519603056795707,-1.1993139868936937,-1.4261204492935036,-1.2456100643186474,-0.8767507105247546,-0.9067731252224237,-0.8990301983066058,-0.804405372602347,1.0873082434987438,-1.9674760583312347,0.9913689549195699,1.7267932544375848,-0.49605637970841093,1.6647346295849608,0.9507146831847513,1.1738383824734897,1.9819189539828728,1.6112123898207278,-1.912297190242589,-3.110445711545468,-1.2507528956274625,-1.4278522983197128,1.283073595828534,8.352925443876542,-0.027089637717692377,4.023057584008882,1.4754327921146908,1.0233700231670138,0.8195992930876215,0.3159463004347925,-0.1293872835195888,-0.6417214955952559,-0.4584290479934881,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,36.06875228881836,33.06875228881836,-0.2562013561095059,-0.29932411122185093,-0.32877413656654086,-0.6350607007061893,-0.17372809967518996,0.08611484642155322,-0.4240122314585814,0.15781573511104965,-0.7061805460531565,-0.5219729810212358,-0.603452539748064,0.960264665055134,-0.04518858992952239,0.6050581957753224,1.251803741800301,-0.6784658138550553,-0.9067731252224237,-0.3235413814115409,-0.22102483783156487,0.23257227531,-0.35693832324002867,1.4854674372508838,0.278981066009684,-0.565873275077346,-0.2931235089100761,0.4332543367625258,0.45589677819110647,-0.05518728161207402,0.18717284095978548,0.021101775861104063,0.3232269076534471,-0.21659282498017535,-0.5026750886130715,-0.3864207516810384,-0.1481283852135483,2.8257401357602094,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,2.98202676642966,2.2627705852425355,6.7088205269049945,2.6292489409513595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,12.063410758972168,32.93658924102783,-0.023378570217442163,-0.08880891589714304,0.06630777714070045,-0.0987087125231506,-0.259864625525014,0.7381674873016751,-0.5210689761114335,-0.26680418478466766,1.5057250056778122,0.12018437971319856,-0.4559046437513847,-1.0383221709152508,-0.6739059586817209,-0.47172922065389544,-0.03637986097511046,-0.23232479634823142,-0.9067731252224237,-0.44766642034969223,-0.4498015181338324,-0.05738388506817513,-0.31528648526353187,-0.49092649207437167,0.9447633132429524,-0.7753239611841519,-0.07721734309250176,0.22627019819363264,0.416011133508754,0.08434054274374424,-0.336611820690217,-0.7920099388554022,-0.2582821649528192,-0.5473847667697119,-0.5966017088878572,-0.3864207516810384,-0.1481283852135483,0.4862812467532892,-0.18502364158718637,-0.45270540449492563,0.8852799306640333,0.8851191069785889,0.09764032392662902,0.02452752023827967,0.20269490057809425,-0.15202986141113045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,40.35390090942383,31.646099090576172,-0.22350373981671182,-0.11431941607934074,0.04466668992330486,-0.5461203128732062,-0.23821121306923335,0.6127532227290438,-0.39520743408956904,-1.3476072967245525,-0.5979494397543095,0.30757212713095017,0.19574919870635157,1.2798128270572806,1.3301912792363413,-0.12699133708120855,0.24438976978415772,-0.7610845208007634,-0.024626710066092784,-0.7523369704706089,-0.804405372602347,0.4467941528884341,-0.8845282709423203,-0.5304543706608773,1.6528174491894443,-0.9149577519220222,-0.07452262733664727,1.4681750296069769,1.2137240271558478,1.5633354809154179,1.6439489311738535,-1.4967067582763747,-2.501245730719853,-1.205486629908894,-0.8924705627534334,-0.3864207516810384,-0.1481283852135483,0.07700911322988428,-0.18502364158718637,-0.45270540449492563,1.0390364109331665,1.0022475981770198,-0.4845562737880087,-0.6963639038055165,-0.6521081022307237,-0.3601303657637802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,17.484329223632812,31.515670776367188,-0.1957304633270494,-0.2747000649638304,-0.45724467203465485,1.6843750439047092,-0.26331449393666273,1.3949604027381994,-0.6191747885766743,-0.10435909664790317,-0.1902956041748576,-0.28750593074322667,-0.254244355256083,0.1515972367460801,0.26441810520458237,0.40976473724217394,-0.2050837167997804,1.056527032004815,0.8575197050902381,1.3126523136822705,1.3918507582994213,-0.8080569324781081,0.28172319239958715,0.4577425940017504,-1.0420154562785466,1.528633585990712,-0.27876130866099297,-1.4813489449997101,-1.139529009103081,-1.4086071778635114,-2.022543700376161,1.0691124303846005,0.6278268980662545,1.667180233000236,1.1551297592369005,-0.3864207516810384,-0.1481283852135483,0.17984215148386343,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,1.314175928486407,1.2597061376619942,0.5394142642169635,1.325074523873282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,82.28590393066406,31.285903930664062,-0.048591190009476135,-0.17955596728741158,-0.29179793985304575,3.0412793147208936,-0.268530527339906,1.143728743051888,-0.4987469693383582,1.33199569329004,0.2642504548898595,0.3106459868494518,0.1300402987036914,-0.7470793913289322,-1.0158479906909275,-1.002705782692059,-1.0758371292186308,0.6599572386654158,-1.200821930274534,0.883856724623203,0.968613899740226,-0.7283781557825473,0.08734794850926941,-0.23399528126208902,-0.37623320904527835,0.13229567861200672,-0.18932790502076036,-2.2057934299908215,-2.6152978623502054,-1.70161560901073,-0.7785551289574068,2.008708189612564,0.2955359994341026,2.2243035033826124,1.9675950246137992,-0.3864207516810384,-0.1481283852135483,0.20761257090539306,-0.18502364158718637,4.140396769026367,1.4073914023684422,1.5717629563432096,1.2410181057842375,1.185871808182989,0.3192552993385256,0.9095276362496288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,23.861007690429688,31.138992309570312,-0.13348680821546552,-0.2200686727890446,-0.37740094233744226,1.3880404106782833,-0.29045942101430905,1.0296980673525065,-0.6026468763908289,0.48054611672966013,-0.08902123677553671,0.2758183154597494,1.047452467478112,-0.28355905186711755,-0.3967830722210324,-0.44596991961210125,-0.5453534318075852,0.6434334972762745,-0.024626710066092784,0.4099247577684437,0.4081110329996708,-0.6658399980160944,0.42056265232124285,0.5170344118815089,-0.5875926526113953,1.1097322137771,-0.22849072265455989,-0.860396529293038,-1.538385455926628,-0.7807319682623294,-0.7949233996339683,1.5931177576463487,0.7939723473823314,1.3154961685713602,0.49764341731339934,-0.3864207516810384,-0.1481283852135483,0.6426224899794272,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,0.9839208133318844,1.1684466255462094,0.3997514747602419,0.9531369399860398,0.8142659517185177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,16.938602447509766,31.061397552490234,-0.19592743691917466,-0.03488786097285681,-0.33337091109333167,-0.37896649600825544,-0.2734487524828095,-0.18589269877836237,-0.3776576721235532,0.03746393931220516,-0.2740504982300724,-0.3388999057617162,0.2251804488234047,0.5837917867403617,0.041053113726604785,-0.058121002641113785,-0.05682021379046802,0.3625298936608665,-0.6127243201703134,0.31965200217706097,0.30516152686365056,-0.4168348560836126,1.3924388717728327,-0.6292740671271401,-0.7883841239992064,0.5511970508256181,-0.05639821151407997,-0.8086504946508184,-0.38170176013833973,0.488971233375617,0.2526459236660355,0.2921390140999395,-0.36904579783020514,0.11419911680936062,0.5117324103546178,-0.3864207516810384,-0.1481283852135483,-0.0030255115843877307,-0.18502364158718637,2.668264368767828,1.773886690355316,0.9862390666411902,0.722045122909533,0.33752317132727894,0.7463945972078934,0.7306231149923975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,31.7752685546875,30.2247314453125,-0.10187254667936044,-0.2024834229223381,-0.34260654375598376,1.3919488546221042,-0.13563168709728204,-0.1327381163267949,-0.5504157404807922,0.29892191048343714,0.10844451364262135,0.8475932630412815,0.11354850038899467,-0.523239100946093,-0.5165007115902043,-0.4139999362742273,-0.39522962592196137,2.0149040325750285,0.2694220949860175,1.7753001860881072,1.99810896110043,-1.0780037510938516,0.6288218422037264,-1.1233725494584539,-0.9997435675653233,1.2493660045149708,-0.225755615013714,-1.2743648064308168,-1.7378136793384014,-1.5062766549125837,-1.4823907680495965,1.4124262654871251,2.012372309033559,1.5070072927653027,1.3476793308002117,-0.3864207516810384,-0.1481283852135483,0.1275133129594398,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,1.3902948641947612,1.3696426734241833,0.949648758609977,0.9922516034175477,1.2606659330014702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,11.90038013458252,30.09961986541748,0.07087329361449733,-0.06530614579486978,0.09170838388302151,-0.6212509308239746,-0.10075837994980832,0.34447636327947984,0.5420903373139249,1.7229826132290862,0.12600141049648927,1.1875723243296288,-0.1854495212165159,-1.624561078281301,-0.9272635397781182,-0.6530092322170332,-0.6746865930111837,-0.26537227912651484,0.8575197050902381,-0.4815187036964608,-0.5184345222245126,-0.08377613513475154,-0.8984122169344861,1.7226347087699136,-0.10146593240932622,-0.8451408565530872,-0.0740898571403109,0.07103209426696645,0.13681162073227007,0.9633658361853988,1.1365325402004138,-0.1415205670821982,-1.1443912279718949,-0.519528603250593,-0.7844549494374293,-0.3864207516810384,-0.1481283852135483,0.6344322227687831,-0.18502364158718637,2.761581450863,-0.6202923786862902,0.11397717639352752,0.47182786549300343,0.10135715772734225,-0.04643593053946161,-0.13655052778863358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,3.914466619491577,30.085533380508423,-0.08394794979596128,-0.23058283820759623,0.0015025627257896712,-0.5593690886594397,0.018239863740115474,-1.9378548178836992,1.818932684538971,1.1940630454320313,0.5005729319281131,0.3589796153331875,0.019895295996285475,-1.6203341662354331,-0.7265527829084906,-0.46926518087723257,-0.24720326730928924,0.9573845836699652,-0.024626710066092784,0.883856724623203,0.9457362317099993,-0.7270872305075516,-0.5651975131225122,1.2087722871453483,-0.8200880405341239,0.06247878324307108,-0.2418835176638495,-0.1876980789441463,0.09692597604991765,0.4192073211977078,0.7273257732863496,-0.033105671786663786,-0.3967367060495497,-0.02159968034634392,0.0749736260768615,-0.3864207516810384,-0.1481283852135483,0.2763535884336036,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,-0.2430791204104968,-0.125196599880044,0.21787237580325639,-0.10049574257992594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,129.8961639404297,29.896163940429688,0.40060708683219165,0.43925344790192833,0.18221101779120907,-0.1463601526881164,-0.24157304457716555,0.3715810809869537,0.10338091417249756,0.8415200113806574,-0.21057488771080263,0.6325877669793608,2.384423121416585,-0.05872529483792993,-0.7499260381927498,-1.1629703142011054,-1.5838096324598474,-1.2898442452532952,-1.200821930274534,-1.3278257873656736,-1.261958733206882,2.1494528725367785,-1.6064934625349299,0.20081138318946773,1.6316815048328324,-0.9149577519220222,0.47074473897004493,0.6919845099736386,1.0142958037440744,1.0191769659277259,1.5130027657613523,-1.6593291012196763,-0.6736457882430106,-0.5334566850101522,-0.1410576005551458,1.648935346708207,-0.1481283852135483,0.3634471107546305,-0.18502364158718637,1.2715054615201116,0.584398917021427,0.07397045586926812,-0.1439159185806229,-0.666900177033402,-0.6476096374176685,-0.30185074285707997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,12.61492919921875,29.38507080078125,-0.1755406701342097,-0.18915139072494516,-0.31827716428647707,-0.1774942617492947,-0.28533643934548225,0.5833736485386513,-0.5415939167111011,0.2184672175287797,-0.27689786857042825,0.041972428259106485,0.4730137846940559,0.1323836289766234,-0.014290231167920622,-0.17254925026200557,-0.4078905951897114,0.47819608338485836,0.8575197050902381,0.2745156243813697,0.33947802890899037,-0.5199654419415932,0.9898044380000314,-0.31305103843509896,-0.5875926526113953,0.4115632600877474,-0.20583087517438736,-1.2743648064308168,-0.9002151410089495,-0.45981797224394677,-1.1550253545183453,0.4366922078273178,0.3232269076534471,-0.15391645706215806,0.0655809640493831,-0.3864207516810384,-0.1481283852135483,0.9781631143261638,-0.18502364158718637,-0.45270540449492563,1.542975048407032,1.5441942253819003,1.0102636910831169,0.6522546193231168,0.6186298201789096,0.9050406570399705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,180.2969970703125,28.2969970703125,0.40592537381957383,0.4515610681140967,-0.15192400162694933,-0.051288596633985384,-0.2674893178654753,0.6172882512682388,-0.45072661706554557,-0.043339544789366434,-0.025156915387891984,0.765778212113071,0.448952814188339,0.20462030019815863,-0.4848290202364803,-0.42301119240934787,-0.12084312610075418,-0.23232479634823142,-1.200821930274534,-0.43638232590076925,-0.4154850160884922,0.5277638548589906,-0.5096617291538501,0.9913689549195699,0.4480686208625777,-0.07715500749479927,0.46604196950318966,-0.03245997501748012,-0.10250224736185579,0.5866407104246901,0.8255353973457252,-0.24993546237773134,-0.45211852248824264,-0.07731200738458102,-0.051827311294098524,3.3247890442651027,-0.1481283852135483,0.4990003607745809,-0.18502364158718637,2.2549643462558633,1.0017916603854646,0.9161589847270682,0.38126010564975377,0.4759144382144194,0.08744312520799342,0.2116828184003804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31.258026123046875,27.258026123046875,-0.1839120477995335,-0.06725223503900706,-0.3263922261274593,-0.3352981498029382,-0.25639682901065464,0.6516719658786896,-0.6127874053475203,0.15072470648222258,0.17620219099036058,-0.11042523281958658,0.2333628353418284,0.00600142010759471,-0.3142412673741334,-0.3179361714414069,-0.14890428119948051,0.23033996254773406,-0.6127243201703134,0.31965200217706097,0.2250896887578566,-0.2277860213675924,1.073108113953025,-0.17470346338233123,-0.6404325135029245,0.6210139461945537,-0.08482832827873744,-0.49817428679747866,-0.5013586941854027,-0.06914006404765605,0.10533148757697267,0.5270379539069296,-0.42442761426889614,0.28133609792407377,0.4412874451485273,-0.3864207516810384,-0.1481283852135483,0.7589862297057365,-0.18502364158718637,2.9291382655525,1.9660883510143456,1.717759399579632,0.10209341989338094,0.4920301759601979,0.3232766275166865,0.5991687575338454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.203330993652344,27.203330993652344,-0.26299694503782756,-0.2634638211832007,1.4652830701416444,-0.5633657234062961,-0.11442264783613483,-0.48010808604720023,0.6413610274336718,0.28285072696283964,-0.511171779314498,1.2305169573427006,0.44160536138415174,0.3511521979210897,-0.4031602735995824,-0.28052203434735795,-0.09265863287719327,-1.8681751938732518,-0.024626710066092784,-2.0387237376478122,-1.9711664421439115,5.176959514684759,-3.397522495524288,-1.7953464854290406,4.749233297433057,-0.565873275077346,-0.25833455539391614,2.1926195145980953,2.450179012308841,2.2470218202589263,3.0025153973285468,-2.960307844766086,-4.051936591003234,-2.1595602304387143,-2.5033121004660126,-0.3864207516810384,-0.1481283852135483,0.5912857430722424,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,-1.193425185836889,-0.9826122814026853,-1.1199433826647673,-1.8331956438882797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,59.150264739990234,27.150264739990234,-0.06425059058343474,0.074507010881973,0.35691912472912934,2.933585710041049,-0.22347204874721088,0.9319537472230074,-0.2481619187092669,-0.5551102288253469,1.3467852046549362,1.1485566478588547,-1.0394118560217305,-0.43864926309443375,-0.7952757107746987,-0.7694557114634218,-0.7369292448895193,0.03205506587803444,-1.200821930274534,0.28579971883029237,0.30516152686365056,0.1434984313353046,-0.8567603789579893,1.1099525906790855,0.5537483426456361,-0.1469719028637346,0.06101522788662031,0.019286059624746846,-0.5013586941854027,-0.1528567586611472,0.07259494622384707,1.6473252052941165,-0.06444580741739778,1.9527059090712044,1.4181242960063023,2.3333517929797556,-0.1481283852135483,-0.23288518807034878,-0.18502364158718637,2.8424775940602802,0.7215515025193104,0.7887060031975477,0.8305898042884804,0.09659737967697177,0.5255276884090304,0.32005626349757405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,17.95419692993164,27.04580307006836,-0.1837150742074082,-0.2561432381140026,-0.2561871181312405,2.5956409600402246,-0.24299650187117214,-0.7522014898305742,-0.35231982513609206,0.1993886366140278,0.21591104101741537,0.48348581781477257,1.0924179732421606,-0.34301680079647245,-0.6473250167890242,-0.3085064777451562,-0.7486254117527221,2.3288551189687197,0.2694220949860175,2.0799707362090243,1.9637924590550901,-1.1456338918894537,0.531634220258568,-1.0047889136989383,-1.1054232893483817,0.4115632600877474,-0.26420868952552184,-1.326110841073044,-1.418728521879565,-1.2411737886365293,-1.8097561815808478,2.117123084908097,1.3754814199885996,2.206893401183164,2.0004693417099744,-0.3864207516810384,-0.1481283852135483,0.6909022346711552,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,1.0582042450975668,1.3167924779577944,1.255398726514032,0.6604507805531522,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,22.076457977294922,26.923542022705078,-0.027121068467822206,-0.1402291140552076,0.027324713798593723,-0.4185290344154345,-0.014055115697312107,-0.2318556485344361,1.4106766644723259,1.5204661992867246,-0.01612024898981406,0.6434791453444273,0.14278875088831006,-1.004322945261833,-1.0500665295311753,-0.9696799595176528,-0.32718601471790487,-0.3645147274613645,-0.9067731252224237,-0.31225728696261823,-0.4498015181338324,0.07386018455637607,-0.4680098911773533,0.41821471541524613,-0.06976201587440899,-0.35642258897054024,-0.1288497126500733,0.640238475331419,0.5755537122381694,-0.11099841135440112,-0.8112916703105312,0.32827731253178344,0.2401541829954096,-0.7876441771221118,-0.18802091069253862,-0.3864207516810384,-0.1481283852135483,0.7150515882749152,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,0.7291031188506389,0.3133074758988606,-0.248143860878888,-0.3172950268518482,-0.16798517565029084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29.007274627685547,26.007274627685547,-0.2522618842670006,-0.3118665536655894,-0.43800081523377754,-0.595909394001535,-0.06708345171351876,-0.40691041448816323,-0.36462901933288083,-0.6382466089348064,-0.9352854885231593,-0.927624653344072,-1.752730450518813,1.3596636580316228,1.0309999085881847,1.51763916295817,2.1070326610505057,-0.72803703802248,0.5634709000381278,-1.1247120872850627,-1.1818868951010886,-0.19142495945521676,-0.48189383716951906,1.4854674372508838,0.1204614833350963,-0.6356901704462813,-0.3050160339053996,0.8989686485425317,0.8148675803323009,0.8098852293939985,0.629116149226974,-0.46676525296880017,0.15708145833737214,-1.0244215670346217,-1.0662348102617871,-0.3864207516810384,-0.1481283852135483,1.2612396402703494,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,-1.193425185836889,-1.9987734840891491,1.3550571749615545,2.0181799074750417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4.059525966644287,25.940474033355713,-0.1912000707081683,-0.27538398471327835,-0.32142468275388486,-0.644159436163502,6.592523647421202,0.008454806431261907,-0.27919744572341876,2.4935807544950115,0.3622750444038942,-0.21271021209011962,-0.41333198262136633,-1.3758013223601107,-0.952247081018972,-0.9965742580980607,-0.819423394195234,1.2217644458962313,1.1515685101423483,0.6356066467469006,0.5224993731508045,-0.7014121611493062,-0.5235456751460154,0.8332574405735487,-0.3339613203320551,0.7606477369324237,-0.279903821979321,0.5367464060469723,0.6553250016028799,0.2657267144063076,0.17080457028322268,0.671591147634308,-0.8397912375590875,1.1971074736151053,0.013921322898251086,-0.3864207516810384,-0.1481283852135483,-0.6909954778531051,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,0.7636048255411725,-0.36727980439390423,-0.40656109509333166,0.03358101925772125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
