"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Morris County, TX"	"48343"	"Black or African American"	"2054-5"	2914
	"Morris County, TX"	"48343"	"White"	"2106-3"	9189
"Total"	"Morris County, TX"	"48343"			12388
	"Motley County, TX"	"48345"	"American Indian or Alaska Native"	"1002-5"	28
	"Motley County, TX"	"48345"	"Asian or Pacific Islander"	"A-PI"	5
	"Motley County, TX"	"48345"	"Black or African American"	"2054-5"	41
	"Motley County, TX"	"48345"	"White"	"2106-3"	1126
"Total"	"Motley County, TX"	"48345"			1200
	"Nacogdoches County, TX"	"48347"	"American Indian or Alaska Native"	"1002-5"	609
	"Nacogdoches County, TX"	"48347"	"Asian or Pacific Islander"	"A-PI"	972
	"Nacogdoches County, TX"	"48347"	"Black or African American"	"2054-5"	12285
	"Nacogdoches County, TX"	"48347"	"White"	"2106-3"	51338
"Total"	"Nacogdoches County, TX"	"48347"			65204
	"Navarro County, TX"	"48349"	"American Indian or Alaska Native"	"1002-5"	613
	"Navarro County, TX"	"48349"	"Asian or Pacific Islander"	"A-PI"	1292
	"Navarro County, TX"	"48349"	"Black or African American"	"2054-5"	7021
	"Navarro County, TX"	"48349"	"White"	"2106-3"	41187
"Total"	"Navarro County, TX"	"48349"			50113
	"Newton County, TX"	"48351"	"American Indian or Alaska Native"	"1002-5"	137
	"Newton County, TX"	"48351"	"Asian or Pacific Islander"	"A-PI"	89
	"Newton County, TX"	"48351"	"Black or African American"	"2054-5"	2779
	"Newton County, TX"	"48351"	"White"	"2106-3"	10590
"Total"	"Newton County, TX"	"48351"			13595
	"Nolan County, TX"	"48353"	"American Indian or Alaska Native"	"1002-5"	198
	"Nolan County, TX"	"48353"	"Asian or Pacific Islander"	"A-PI"	144
	"Nolan County, TX"	"48353"	"Black or African American"	"2054-5"	872
	"Nolan County, TX"	"48353"	"White"	"2106-3"	13500
"Total"	"Nolan County, TX"	"48353"			14714
	"Nueces County, TX"	"48355"	"American Indian or Alaska Native"	"1002-5"	3562
	"Nueces County, TX"	"48355"	"Asian or Pacific Islander"	"A-PI"	9383
	"Nueces County, TX"	"48355"	"Black or African American"	"2054-5"	16505
	"Nueces County, TX"	"48355"	"White"	"2106-3"	332844
"Total"	"Nueces County, TX"	"48355"			362294
	"Ochiltree County, TX"	"48357"	"American Indian or Alaska Native"	"1002-5"	183
	"Ochiltree County, TX"	"48357"	"Asian or Pacific Islander"	"A-PI"	80
	"Ochiltree County, TX"	"48357"	"Black or African American"	"2054-5"	169
	"Ochiltree County, TX"	"48357"	"White"	"2106-3"	9404
"Total"	"Ochiltree County, TX"	"48357"			9836
	"Oldham County, TX"	"48359"	"American Indian or Alaska Native"	"1002-5"	29
	"Oldham County, TX"	"48359"	"Asian or Pacific Islander"	"A-PI"	32
	"Oldham County, TX"	"48359"	"Black or African American"	"2054-5"	92
	"Oldham County, TX"	"48359"	"White"	"2106-3"	1959
"Total"	"Oldham County, TX"	"48359"			2112
	"Orange County, TX"	"48361"	"American Indian or Alaska Native"	"1002-5"	699
	"Orange County, TX"	"48361"	"Asian or Pacific Islander"	"A-PI"	1188
	"Orange County, TX"	"48361"	"Black or African American"	"2054-5"	7647
	"Orange County, TX"	"48361"	"White"	"2106-3"	73862
"Total"	"Orange County, TX"	"48361"			83396
	"Palo Pinto County, TX"	"48363"	"American Indian or Alaska Native"	"1002-5"	351
	"Palo Pinto County, TX"	"48363"	"Asian or Pacific Islander"	"A-PI"	335
	"Palo Pinto County, TX"	"48363"	"Black or African American"	"2054-5"	900
	"Palo Pinto County, TX"	"48363"	"White"	"2106-3"	27603
"Total"	"Palo Pinto County, TX"	"48363"			29189
	"Panola County, TX"	"48365"	"American Indian or Alaska Native"	"1002-5"	195
	"Panola County, TX"	"48365"	"Asian or Pacific Islander"	"A-PI"	234
	"Panola County, TX"	"48365"	"Black or African American"	"2054-5"	3770
	"Panola County, TX"	"48365"	"White"	"2106-3"	18995
"Total"	"Panola County, TX"	"48365"			23194
	"Parker County, TX"	"48367"	"American Indian or Alaska Native"	"1002-5"	1553
	"Parker County, TX"	"48367"	"Asian or Pacific Islander"	"A-PI"	1375
	"Parker County, TX"	"48367"	"Black or African American"	"2054-5"	2723
	"Parker County, TX"	"48367"	"White"	"2106-3"	137227
"Total"	"Parker County, TX"	"48367"			142878
	"Parmer County, TX"	"48369"	"American Indian or Alaska Native"	"1002-5"	177
	"Parmer County, TX"	"48369"	"Asian or Pacific Islander"	"A-PI"	131
	"Parmer County, TX"	"48369"	"Black or African American"	"2054-5"	183
	"Parmer County, TX"	"48369"	"White"	"2106-3"	9114
"Total"	"Parmer County, TX"	"48369"			9605
	"Pecos County, TX"	"48371"	"American Indian or Alaska Native"	"1002-5"	231
	"Pecos County, TX"	"48371"	"Asian or Pacific Islander"	"A-PI"	230
	"Pecos County, TX"	"48371"	"Black or African American"	"2054-5"	764
	"Pecos County, TX"	"48371"	"White"	"2106-3"	14598
"Total"	"Pecos County, TX"	"48371"			15823
	"Polk County, TX"	"48373"	"American Indian or Alaska Native"	"1002-5"	1272
	"Polk County, TX"	"48373"	"Asian or Pacific Islander"	"A-PI"	522
	"Polk County, TX"	"48373"	"Black or African American"	"2054-5"	5395
	"Polk County, TX"	"48373"	"White"	"2106-3"	44164
"Total"	"Polk County, TX"	"48373"			51353
	"Potter County, TX"	"48375"	"American Indian or Alaska Native"	"1002-5"	1754
	"Potter County, TX"	"48375"	"Asian or Pacific Islander"	"A-PI"	7245
	"Potter County, TX"	"48375"	"Black or African American"	"2054-5"	13768
	"Potter County, TX"	"48375"	"White"	"2106-3"	94648
"Total"	"Potter County, TX"	"48375"			117415
	"Presidio County, TX"	"48377"	"American Indian or Alaska Native"	"1002-5"	117
	"Presidio County, TX"	"48377"	"Asian or Pacific Islander"	"A-PI"	216
	"Presidio County, TX"	"48377"	"Black or African American"	"2054-5"	124
	"Presidio County, TX"	"48377"	"White"	"2106-3"	6247
"Total"	"Presidio County, TX"	"48377"			6704
	"Rains County, TX"	"48379"	"American Indian or Alaska Native"	"1002-5"	158
	"Rains County, TX"	"48379"	"Asian or Pacific Islander"	"A-PI"	123
	"Rains County, TX"	"48379"	"Black or African American"	"2054-5"	392
	"Rains County, TX"	"48379"	"White"	"2106-3"	11841
"Total"	"Rains County, TX"	"48379"			12514
	"Randall County, TX"	"48381"	"American Indian or Alaska Native"	"1002-5"	1530
	"Randall County, TX"	"48381"	"Asian or Pacific Islander"	"A-PI"	2870
	"Randall County, TX"	"48381"	"Black or African American"	"2054-5"	5479
	"Randall County, TX"	"48381"	"White"	"2106-3"	127834
"Total"	"Randall County, TX"	"48381"			137713
	"Reagan County, TX"	"48383"	"American Indian or Alaska Native"	"1002-5"	51
	"Reagan County, TX"	"48383"	"Asian or Pacific Islander"	"A-PI"	25
	"Reagan County, TX"	"48383"	"Black or African American"	"2054-5"	154
	"Reagan County, TX"	"48383"	"White"	"2106-3"	3619
"Total"	"Reagan County, TX"	"48383"			3849
	"Real County, TX"	"48385"	"American Indian or Alaska Native"	"1002-5"	69
	"Real County, TX"	"48385"	"Asian or Pacific Islander"	"A-PI"	28
	"Real County, TX"	"48385"	"Black or African American"	"2054-5"	56
	"Real County, TX"	"48385"	"White"	"2106-3"	3299
"Total"	"Real County, TX"	"48385"			3452
	"Red River County, TX"	"48387"	"American Indian or Alaska Native"	"1002-5"	208
	"Red River County, TX"	"48387"	"Asian or Pacific Islander"	"A-PI"	55
	"Red River County, TX"	"48387"	"Black or African American"	"2054-5"	2073
	"Red River County, TX"	"48387"	"White"	"2106-3"	9687
"Total"	"Red River County, TX"	"48387"			12023
	"Reeves County, TX"	"48389"	"American Indian or Alaska Native"	"1002-5"	169
	"Reeves County, TX"	"48389"	"Asian or Pacific Islander"	"A-PI"	270
	"Reeves County, TX"	"48389"	"Black or African American"	"2054-5"	921
	"Reeves County, TX"	"48389"	"White"	"2106-3"	14616
"Total"	"Reeves County, TX"	"48389"			15976
	"Refugio County, TX"	"48391"	"American Indian or Alaska Native"	"1002-5"	87
	"Refugio County, TX"	"48391"	"Asian or Pacific Islander"	"A-PI"	64
	"Refugio County, TX"	"48391"	"Black or African American"	"2054-5"	476
	"Refugio County, TX"	"48391"	"White"	"2106-3"	6321
"Total"	"Refugio County, TX"	"48391"			6948
	"Roberts County, TX"	"48393"	"American Indian or Alaska Native"	"1002-5"	12
	"Roberts County, TX"	"48393"	"Asian or Pacific Islander"	"A-PI"	3
	"Roberts County, TX"	"48393"	"Black or African American"	"2054-5"	6
	"Roberts County, TX"	"48393"	"White"	"2106-3"	833
"Total"	"Roberts County, TX"	"48393"			854
	"Robertson County, TX"	"48395"	"American Indian or Alaska Native"	"1002-5"	186
	"Robertson County, TX"	"48395"	"Asian or Pacific Islander"	"A-PI"	166
	"Robertson County, TX"	"48395"	"Black or African American"	"2054-5"	3553
	"Robertson County, TX"	"48395"	"White"	"2106-3"	13169
"Total"	"Robertson County, TX"	"48395"			17074
	"Rockwall County, TX"	"48397"	"American Indian or Alaska Native"	"1002-5"	969
	"Rockwall County, TX"	"48397"	"Asian or Pacific Islander"	"A-PI"	3922
	"Rockwall County, TX"	"48397"	"Black or African American"	"2054-5"	8157
	"Rockwall County, TX"	"48397"	"White"	"2106-3"	91867
"Total"	"Rockwall County, TX"	"48397"			104915
	"Runnels County, TX"	"48399"	"American Indian or Alaska Native"	"1002-5"	188
	"Runnels County, TX"	"48399"	"Asian or Pacific Islander"	"A-PI"	154
	"Runnels County, TX"	"48399"	"Black or African American"	"2054-5"	295
	"Runnels County, TX"	"48399"	"White"	"2106-3"	9627
"Total"	"Runnels County, TX"	"48399"			10264
	"Rusk County, TX"	"48401"	"American Indian or Alaska Native"	"1002-5"	604
	"Rusk County, TX"	"48401"	"Asian or Pacific Islander"	"A-PI"	476
	"Rusk County, TX"	"48401"	"Black or African American"	"2054-5"	9859
	"Rusk County, TX"	"48401"	"White"	"2106-3"	43467
"Total"	"Rusk County, TX"	"48401"			54406
	"Sabine County, TX"	"48403"	"American Indian or Alaska Native"	"1002-5"	110
	"Sabine County, TX"	"48403"	"Asian or Pacific Islander"	"A-PI"	51
	"Sabine County, TX"	"48403"	"Black or African American"	"2054-5"	789
	"Sabine County, TX"	"48403"	"White"	"2106-3"	9592
"Total"	"Sabine County, TX"	"48403"			10542
	"San Augustine County, TX"	"48405"	"American Indian or Alaska Native"	"1002-5"	75
	"San Augustine County, TX"	"48405"	"Asian or Pacific Islander"	"A-PI"	37
	"San Augustine County, TX"	"48405"	"Black or African American"	"2054-5"	1804
	"San Augustine County, TX"	"48405"	"White"	"2106-3"	6321
"Total"	"San Augustine County, TX"	"48405"			8237
	"San Jacinto County, TX"	"48407"	"American Indian or Alaska Native"	"1002-5"	320
	"San Jacinto County, TX"	"48407"	"Asian or Pacific Islander"	"A-PI"	213
	"San Jacinto County, TX"	"48407"	"Black or African American"	"2054-5"	2919
	"San Jacinto County, TX"	"48407"	"White"	"2106-3"	25407
"Total"	"San Jacinto County, TX"	"48407"			28859
	"San Patricio County, TX"	"48409"	"American Indian or Alaska Native"	"1002-5"	726
	"San Patricio County, TX"	"48409"	"Asian or Pacific Islander"	"A-PI"	1029
	"San Patricio County, TX"	"48409"	"Black or African American"	"2054-5"	1585
	"San Patricio County, TX"	"48409"	"White"	"2106-3"	63390
"Total"	"San Patricio County, TX"	"48409"			66730
	"San Saba County, TX"	"48411"	"American Indian or Alaska Native"	"1002-5"	98
	"San Saba County, TX"	"48411"	"Asian or Pacific Islander"	"A-PI"	44
	"San Saba County, TX"	"48411"	"Black or African American"	"2054-5"	258
	"San Saba County, TX"	"48411"	"White"	"2106-3"	5655
"Total"	"San Saba County, TX"	"48411"			6055
	"Schleicher County, TX"	"48413"	"American Indian or Alaska Native"	"1002-5"	30
	"Schleicher County, TX"	"48413"	"Asian or Pacific Islander"	"A-PI"	13
	"Schleicher County, TX"	"48413"	"Black or African American"	"2054-5"	59
	"Schleicher County, TX"	"48413"	"White"	"2106-3"	2691
"Total"	"Schleicher County, TX"	"48413"			2793
	"Scurry County, TX"	"48415"	"American Indian or Alaska Native"	"1002-5"	247
	"Scurry County, TX"	"48415"	"Asian or Pacific Islander"	"A-PI"	166
	"Scurry County, TX"	"48415"	"Black or African American"	"2054-5"	1012
	"Scurry County, TX"	"48415"	"White"	"2106-3"	15278
"Total"	"Scurry County, TX"	"48415"			16703
	"Shackelford County, TX"	"48417"	"American Indian or Alaska Native"	"1002-5"	36
	"Shackelford County, TX"	"48417"	"Asian or Pacific Islander"	"A-PI"	19
	"Shackelford County, TX"	"48417"	"Black or African American"	"2054-5"	78
	"Shackelford County, TX"	"48417"	"White"	"2106-3"	3132
"Total"	"Shackelford County, TX"	"48417"			3265
	"Shelby County, TX"	"48419"	"American Indian or Alaska Native"	"1002-5"	271
	"Shelby County, TX"	"48419"	"Asian or Pacific Islander"	"A-PI"	386
	"Shelby County, TX"	"48419"	"Black or African American"	"2054-5"	4624
	"Shelby County, TX"	"48419"	"White"	"2106-3"	19993
"Total"	"Shelby County, TX"	"48419"			25274
	"Sherman County, TX"	"48421"	"American Indian or Alaska Native"	"1002-5"	42
	"Sherman County, TX"	"48421"	"Asian or Pacific Islander"	"A-PI"	27
	"Sherman County, TX"	"48421"	"Black or African American"	"2054-5"	65
	"Sherman County, TX"	"48421"	"White"	"2106-3"	2888
"Total"	"Sherman County, TX"	"48421"			3022
	"Smith County, TX"	"48423"	"American Indian or Alaska Native"	"1002-5"	2121
	"Smith County, TX"	"48423"	"Asian or Pacific Islander"	"A-PI"	4453
	"Smith County, TX"	"48423"	"Black or African American"	"2054-5"	42800
	"Smith County, TX"	"48423"	"White"	"2106-3"	183377
"Total"	"Smith County, TX"	"48423"			232751
	"Somervell County, TX"	"48425"	"American Indian or Alaska Native"	"1002-5"	166
	"Somervell County, TX"	"48425"	"Asian or Pacific Islander"	"A-PI"	107
	"Somervell County, TX"	"48425"	"Black or African American"	"2054-5"	164
	"Somervell County, TX"	"48425"	"White"	"2106-3"	8691
"Total"	"Somervell County, TX"	"48425"			9128
	"Starr County, TX"	"48427"	"American Indian or Alaska Native"	"1002-5"	278
	"Starr County, TX"	"48427"	"Asian or Pacific Islander"	"A-PI"	183
	"Starr County, TX"	"48427"	"Black or African American"	"2054-5"	290
	"Starr County, TX"	"48427"	"White"	"2106-3"	63882
"Total"	"Starr County, TX"	"48427"			64633
	"Stephens County, TX"	"48429"	"American Indian or Alaska Native"	"1002-5"	128
	"Stephens County, TX"	"48429"	"Asian or Pacific Islander"	"A-PI"	96
	"Stephens County, TX"	"48429"	"Black or African American"	"2054-5"	319
	"Stephens County, TX"	"48429"	"White"	"2106-3"	8823
"Total"	"Stephens County, TX"	"48429"			9366
	"Sterling County, TX"	"48431"	"American Indian or Alaska Native"	"1002-5"	30
	"Sterling County, TX"	"48431"	"Asian or Pacific Islander"	"A-PI"	7
	"Sterling County, TX"	"48431"	"Black or African American"	"2054-5"	35
	"Sterling County, TX"	"48431"	"White"	"2106-3"	1219
"Total"	"Sterling County, TX"	"48431"			1291
	"Stonewall County, TX"	"48433"	"American Indian or Alaska Native"	"1002-5"	23
	"Stonewall County, TX"	"48433"	"Asian or Pacific Islander"	"A-PI"	20
	"Stonewall County, TX"	"48433"	"Black or African American"	"2054-5"	51
	"Stonewall County, TX"	"48433"	"White"	"2106-3"	1256
"Total"	"Stonewall County, TX"	"48433"			1350
	"Sutton County, TX"	"48435"	"American Indian or Alaska Native"	"1002-5"	51
	"Sutton County, TX"	"48435"	"Asian or Pacific Islander"	"A-PI"	21
	"Sutton County, TX"	"48435"	"Black or African American"	"2054-5"	40
	"Sutton County, TX"	"48435"	"White"	"2106-3"	3664
"Total"	"Sutton County, TX"	"48435"			3776
	"Swisher County, TX"	"48437"	"American Indian or Alaska Native"	"1002-5"	128
	"Swisher County, TX"	"48437"	"Asian or Pacific Islander"	"A-PI"	69
	"Swisher County, TX"	"48437"	"Black or African American"	"2054-5"	691
	"Swisher County, TX"	"48437"	"White"	"2106-3"	6509
"Total"	"Swisher County, TX"	"48437"			7397
	"Tarrant County, TX"	"48439"	"American Indian or Alaska Native"	"1002-5"	21647
	"Tarrant County, TX"	"48439"	"Asian or Pacific Islander"	"A-PI"	135324
	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	387206
	"Tarrant County, TX"	"48439"	"White"	"2106-3"	1558338
"Total"	"Tarrant County, TX"	"48439"			2102515
	"Taylor County, TX"	"48441"	"American Indian or Alaska Native"	"1002-5"	1564
	"Taylor County, TX"	"48441"	"Asian or Pacific Islander"	"A-PI"	3909
	"Taylor County, TX"	"48441"	"Black or African American"	"2054-5"	12649
	"Taylor County, TX"	"48441"	"White"	"2106-3"	119912
"Total"	"Taylor County, TX"	"48441"			138034
	"Terrell County, TX"	"48443"	"American Indian or Alaska Native"	"1002-5"	28
	"Terrell County, TX"	"48443"	"Asian or Pacific Islander"	"A-PI"	10
	"Terrell County, TX"	"48443"	"Black or African American"	"2054-5"	20
	"Terrell County, TX"	"48443"	"White"	"2106-3"	718
"Total"	"Terrell County, TX"	"48443"			776
	"Terry County, TX"	"48445"	"American Indian or Alaska Native"	"1002-5"	172
	"Terry County, TX"	"48445"	"Asian or Pacific Islander"	"A-PI"	95
	"Terry County, TX"	"48445"	"Black or African American"	"2054-5"	632
	"Terry County, TX"	"48445"	"White"	"2106-3"	11438
"Total"	"Terry County, TX"	"48445"			12337
	"Throckmorton County, TX"	"48447"	"American Indian or Alaska Native"	"1002-5"	20
	"Throckmorton County, TX"	"48447"	"Asian or Pacific Islander"	"A-PI"	9
	"Throckmorton County, TX"	"48447"	"Black or African American"	"2054-5"	19
	"Throckmorton County, TX"	"48447"	"White"	"2106-3"	1453
"Total"	"Throckmorton County, TX"	"48447"			1501
	"Titus County, TX"	"48449"	"American Indian or Alaska Native"	"1002-5"	817
	"Titus County, TX"	"48449"	"Asian or Pacific Islander"	"A-PI"	461
	"Titus County, TX"	"48449"	"Black or African American"	"2054-5"	3390
	"Titus County, TX"	"48449"	"White"	"2106-3"	28082
"Total"	"Titus County, TX"	"48449"			32750
	"Tom Green County, TX"	"48451"	"American Indian or Alaska Native"	"1002-5"	1483
	"Tom Green County, TX"	"48451"	"Asian or Pacific Islander"	"A-PI"	2289
	"Tom Green County, TX"	"48451"	"Black or African American"	"2054-5"	5823
	"Tom Green County, TX"	"48451"	"White"	"2106-3"	109605
"Total"	"Tom Green County, TX"	"48451"			119200
	"Travis County, TX"	"48453"	"American Indian or Alaska Native"	"1002-5"	16753
	"Travis County, TX"	"48453"	"Asian or Pacific Islander"	"A-PI"	101853
	"Travis County, TX"	"48453"	"Black or African American"	"2054-5"	120082
	"Travis County, TX"	"48453"	"White"	"2106-3"	1035266
"Total"	"Travis County, TX"	"48453"			1273954
	"Trinity County, TX"	"48455"	"American Indian or Alaska Native"	"1002-5"	157
	"Trinity County, TX"	"48455"	"Asian or Pacific Islander"	"A-PI"	92
	"Trinity County, TX"	"48455"	"Black or African American"	"2054-5"	1379
	"Trinity County, TX"	"48455"	"White"	"2106-3"	13023
"Total"	"Trinity County, TX"	"48455"			14651
	"Tyler County, TX"	"48457"	"American Indian or Alaska Native"	"1002-5"	184
	"Tyler County, TX"	"48457"	"Asian or Pacific Islander"	"A-PI"	155
	"Tyler County, TX"	"48457"	"Black or African American"	"2054-5"	2532
	"Tyler County, TX"	"48457"	"White"	"2106-3"	18801
"Total"	"Tyler County, TX"	"48457"			21672
	"Upshur County, TX"	"48459"	"American Indian or Alaska Native"	"1002-5"	484
	"Upshur County, TX"	"48459"	"Asian or Pacific Islander"	"A-PI"	286
	"Upshur County, TX"	"48459"	"Black or African American"	"2054-5"	3549
	"Upshur County, TX"	"48459"	"White"	"2106-3"	37434
"Total"	"Upshur County, TX"	"48459"			41753
	"Upton County, TX"	"48461"	"American Indian or Alaska Native"	"1002-5"	108
	"Upton County, TX"	"48461"	"Asian or Pacific Islander"	"A-PI"	25
	"Upton County, TX"	"48461"	"Black or African American"	"2054-5"	139
	"Upton County, TX"	"48461"	"White"	"2106-3"	3385
"Total"	"Upton County, TX"	"48461"			3657
	"Uvalde County, TX"	"48463"	"American Indian or Alaska Native"	"1002-5"	343
	"Uvalde County, TX"	"48463"	"Asian or Pacific Islander"	"A-PI"	263
	"Uvalde County, TX"	"48463"	"Black or African American"	"2054-5"	397
	"Uvalde County, TX"	"48463"	"White"	"2106-3"	25738
"Total"	"Uvalde County, TX"	"48463"			26741
	"Val Verde County, TX"	"48465"	"American Indian or Alaska Native"	"1002-5"	546
	"Val Verde County, TX"	"48465"	"Asian or Pacific Islander"	"A-PI"	575
	"Val Verde County, TX"	"48465"	"Black or African American"	"2054-5"	1158
	"Val Verde County, TX"	"48465"	"White"	"2106-3"	46746
"Total"	"Val Verde County, TX"	"48465"			49025
	"Van Zandt County, TX"	"48467"	"American Indian or Alaska Native"	"1002-5"	627
	"Van Zandt County, TX"	"48467"	"Asian or Pacific Islander"	"A-PI"	440
	"Van Zandt County, TX"	"48467"	"Black or African American"	"2054-5"	1868
	"Van Zandt County, TX"	"48467"	"White"	"2106-3"	53655
"Total"	"Van Zandt County, TX"	"48467"			56590
	"Victoria County, TX"	"48469"	"American Indian or Alaska Native"	"1002-5"	878
	"Victoria County, TX"	"48469"	"Asian or Pacific Islander"	"A-PI"	1523
	"Victoria County, TX"	"48469"	"Black or African American"	"2054-5"	6412
	"Victoria County, TX"	"48469"	"White"	"2106-3"	83271
"Total"	"Victoria County, TX"	"48469"			92084
	"Walker County, TX"	"48471"	"American Indian or Alaska Native"	"1002-5"	659
	"Walker County, TX"	"48471"	"Asian or Pacific Islander"	"A-PI"	1014
	"Walker County, TX"	"48471"	"Black or African American"	"2054-5"	17588
	"Walker County, TX"	"48471"	"White"	"2106-3"	53710
"Total"	"Walker County, TX"	"48471"			72971
	"Waller County, TX"	"48473"	"American Indian or Alaska Native"	"1002-5"	834
	"Waller County, TX"	"48473"	"Asian or Pacific Islander"	"A-PI"	908
	"Waller County, TX"	"48473"	"Black or African American"	"2054-5"	13844
	"Waller County, TX"	"48473"	"White"	"2106-3"	39660
"Total"	"Waller County, TX"	"48473"			55246
	"Ward County, TX"	"48475"	"American Indian or Alaska Native"	"1002-5"	203
	"Ward County, TX"	"48475"	"Asian or Pacific Islander"	"A-PI"	88
	"Ward County, TX"	"48475"	"Black or African American"	"2054-5"	715
	"Ward County, TX"	"48475"	"White"	"2106-3"	10992
"Total"	"Ward County, TX"	"48475"			11998
	"Washington County, TX"	"48477"	"American Indian or Alaska Native"	"1002-5"	224
	"Washington County, TX"	"48477"	"Asian or Pacific Islander"	"A-PI"	683
	"Washington County, TX"	"48477"	"Black or African American"	"2054-5"	6503
	"Washington County, TX"	"48477"	"White"	"2106-3"	28472
"Total"	"Washington County, TX"	"48477"			35882
	"Webb County, TX"	"48479"	"American Indian or Alaska Native"	"1002-5"	1681
	"Webb County, TX"	"48479"	"Asian or Pacific Islander"	"A-PI"	2033
	"Webb County, TX"	"48479"	"Black or African American"	"2054-5"	2219
	"Webb County, TX"	"48479"	"White"	"2106-3"	270719
"Total"	"Webb County, TX"	"48479"			276652
	"Wharton County, TX"	"48481"	"American Indian or Alaska Native"	"1002-5"	368
	"Wharton County, TX"	"48481"	"Asian or Pacific Islander"	"A-PI"	288
	"Wharton County, TX"	"48481"	"Black or African American"	"2054-5"	5783
	"Wharton County, TX"	"48481"	"White"	"2106-3"	35117
"Total"	"Wharton County, TX"	"48481"			41556
	"Wheeler County, TX"	"48483"	"American Indian or Alaska Native"	"1002-5"	96
	"Wheeler County, TX"	"48483"	"Asian or Pacific Islander"	"A-PI"	46
	"Wheeler County, TX"	"48483"	"Black or African American"	"2054-5"	188
	"Wheeler County, TX"	"48483"	"White"	"2106-3"	4726
"Total"	"Wheeler County, TX"	"48483"			5056
	"Wichita County, TX"	"48485"	"American Indian or Alaska Native"	"1002-5"	1922
	"Wichita County, TX"	"48485"	"Asian or Pacific Islander"	"A-PI"	3533
	"Wichita County, TX"	"48485"	"Black or African American"	"2054-5"	15692
	"Wichita County, TX"	"48485"	"White"	"2106-3"	111083
"Total"	"Wichita County, TX"	"48485"			132230
	"Wilbarger County, TX"	"48487"	"American Indian or Alaska Native"	"1002-5"	212
	"Wilbarger County, TX"	"48487"	"Asian or Pacific Islander"	"A-PI"	419
	"Wilbarger County, TX"	"48487"	"Black or African American"	"2054-5"	1147
	"Wilbarger County, TX"	"48487"	"White"	"2106-3"	10991
"Total"	"Wilbarger County, TX"	"48487"			12769
	"Willacy County, TX"	"48489"	"American Indian or Alaska Native"	"1002-5"	160
	"Willacy County, TX"	"48489"	"Asian or Pacific Islander"	"A-PI"	205
	"Willacy County, TX"	"48489"	"Black or African American"	"2054-5"	605
	"Willacy County, TX"	"48489"	"White"	"2106-3"	20388
"Total"	"Willacy County, TX"	"48489"			21358
	"Williamson County, TX"	"48491"	"American Indian or Alaska Native"	"1002-5"	5678
	"Williamson County, TX"	"48491"	"Asian or Pacific Islander"	"A-PI"	51024
	"Williamson County, TX"	"48491"	"Black or African American"	"2054-5"	47098
	"Williamson County, TX"	"48491"	"White"	"2106-3"	486751
"Total"	"Williamson County, TX"	"48491"			590551
	"Wilson County, TX"	"48493"	"American Indian or Alaska Native"	"1002-5"	558
	"Wilson County, TX"	"48493"	"Asian or Pacific Islander"	"A-PI"	485
	"Wilson County, TX"	"48493"	"Black or African American"	"2054-5"	1030
	"Wilson County, TX"	"48493"	"White"	"2106-3"	48997
"Total"	"Wilson County, TX"	"48493"			51070
	"Winkler County, TX"	"48495"	"American Indian or Alaska Native"	"1002-5"	170
	"Winkler County, TX"	"48495"	"Asian or Pacific Islander"	"A-PI"	78
	"Winkler County, TX"	"48495"	"Black or African American"	"2054-5"	302
	"Winkler County, TX"	"48495"	"White"	"2106-3"	7460
"Total"	"Winkler County, TX"	"48495"			8010
	"Wise County, TX"	"48497"	"American Indian or Alaska Native"	"1002-5"	936
	"Wise County, TX"	"48497"	"Asian or Pacific Islander"	"A-PI"	576
	"Wise County, TX"	"48497"	"Black or African American"	"2054-5"	1298
	"Wise County, TX"	"48497"	"White"	"2106-3"	67174
"Total"	"Wise County, TX"	"48497"			69984
	"Wood County, TX"	"48499"	"American Indian or Alaska Native"	"1002-5"	502
	"Wood County, TX"	"48499"	"Asian or Pacific Islander"	"A-PI"	340
	"Wood County, TX"	"48499"	"Black or African American"	"2054-5"	2715
	"Wood County, TX"	"48499"	"White"	"2106-3"	41982
"Total"	"Wood County, TX"	"48499"			45539
	"Yoakum County, TX"	"48501"	"American Indian or Alaska Native"	"1002-5"	156
	"Yoakum County, TX"	"48501"	"Asian or Pacific Islander"	"A-PI"	58
	"Yoakum County, TX"	"48501"	"Black or African American"	"2054-5"	159
	"Yoakum County, TX"	"48501"	"White"	"2106-3"	8340
"Total"	"Yoakum County, TX"	"48501"			8713
	"Young County, TX"	"48503"	"American Indian or Alaska Native"	"1002-5"	255
	"Young County, TX"	"48503"	"Asian or Pacific Islander"	"A-PI"	154
	"Young County, TX"	"48503"	"Black or African American"	"2054-5"	379
	"Young County, TX"	"48503"	"White"	"2106-3"	17222
"Total"	"Young County, TX"	"48503"			18010
	"Zapata County, TX"	"48505"	"American Indian or Alaska Native"	"1002-5"	67
	"Zapata County, TX"	"48505"	"Asian or Pacific Islander"	"A-PI"	38
	"Zapata County, TX"	"48505"	"Black or African American"	"2054-5"	84
	"Zapata County, TX"	"48505"	"White"	"2106-3"	13990
"Total"	"Zapata County, TX"	"48505"			14179
	"Zavala County, TX"	"48507"	"American Indian or Alaska Native"	"1002-5"	137
	"Zavala County, TX"	"48507"	"Asian or Pacific Islander"	"A-PI"	50
	"Zavala County, TX"	"48507"	"Black or African American"	"2054-5"	166
