"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Appomattox County, VA"	"51011"	"Asian or Pacific Islander"	"A-PI"	989
	"Appomattox County, VA"	"51011"	"Black or African American"	"2054-5"	92978
	"Appomattox County, VA"	"51011"	"White"	"2106-3"	330491
"Total"	"Appomattox County, VA"	"51011"			425268
	"Arlington County, VA"	"51013"	"American Indian or Alaska Native"	"1002-5"	39154
	"Arlington County, VA"	"51013"	"Asian or Pacific Islander"	"A-PI"	599131
	"Arlington County, VA"	"51013"	"Black or African American"	"2054-5"	598511
	"Arlington County, VA"	"51013"	"White"	"2106-3"	4742563
"Total"	"Arlington County, VA"	"51013"			5979359
	"Augusta County, VA"	"51015"	"American Indian or Alaska Native"	"1002-5"	3716
	"Augusta County, VA"	"51015"	"Asian or Pacific Islander"	"A-PI"	10011
	"Augusta County, VA"	"51015"	"Black or African American"	"2054-5"	84231
	"Augusta County, VA"	"51015"	"White"	"2106-3"	1940566
"Total"	"Augusta County, VA"	"51015"			2038524
	"Bath County, VA"	"51017"	"American Indian or Alaska Native"	"1002-5"	173
	"Bath County, VA"	"51017"	"Asian or Pacific Islander"	"A-PI"	385
	"Bath County, VA"	"51017"	"Black or African American"	"2054-5"	7702
	"Bath County, VA"	"51017"	"White"	"2106-3"	134566
"Total"	"Bath County, VA"	"51017"			142826
	"Bedford County, VA"	"51019"	"American Indian or Alaska Native"	"1002-5"	4681
	"Bedford County, VA"	"51019"	"Asian or Pacific Islander"	"A-PI"	16951
	"Bedford County, VA"	"51019"	"Black or African American"	"2054-5"	135602
	"Bedford County, VA"	"51019"	"White"	"2106-3"	1789294
"Total"	"Bedford County, VA"	"51019"			1946528
	"Bland County, VA"	"51021"	"American Indian or Alaska Native"	"1002-5"	110
	"Bland County, VA"	"51021"	"Asian or Pacific Islander"	"A-PI"	453
	"Bland County, VA"	"51021"	"Black or African American"	"2054-5"	7633
	"Bland County, VA"	"51021"	"White"	"2106-3"	193639
"Total"	"Bland County, VA"	"51021"			201835
	"Botetourt County, VA"	"51023"	"American Indian or Alaska Native"	"1002-5"	1875
	"Botetourt County, VA"	"51023"	"Asian or Pacific Islander"	"A-PI"	5375
	"Botetourt County, VA"	"51023"	"Black or African American"	"2054-5"	34359
	"Botetourt County, VA"	"51023"	"White"	"2106-3"	884124
"Total"	"Botetourt County, VA"	"51023"			925733
	"Brunswick County, VA"	"51025"	"American Indian or Alaska Native"	"1002-5"	969
	"Brunswick County, VA"	"51025"	"Asian or Pacific Islander"	"A-PI"	1656
	"Brunswick County, VA"	"51025"	"Black or African American"	"2054-5"	295359
	"Brunswick County, VA"	"51025"	"White"	"2106-3"	216536
"Total"	"Brunswick County, VA"	"51025"			514520
	"Buchanan County, VA"	"51027"	"American Indian or Alaska Native"	"1002-5"	585
	"Buchanan County, VA"	"51027"	"Asian or Pacific Islander"	"A-PI"	1670
	"Buchanan County, VA"	"51027"	"Black or African American"	"2054-5"	19709
	"Buchanan County, VA"	"51027"	"White"	"2106-3"	758386
"Total"	"Buchanan County, VA"	"51027"			780350
	"Buckingham County, VA"	"51029"	"American Indian or Alaska Native"	"1002-5"	1253
	"Buckingham County, VA"	"51029"	"Asian or Pacific Islander"	"A-PI"	1448
	"Buckingham County, VA"	"51029"	"Black or African American"	"2054-5"	180241
	"Buckingham County, VA"	"51029"	"White"	"2106-3"	293408
"Total"	"Buckingham County, VA"	"51029"			476350
	"Campbell County, VA"	"51031"	"American Indian or Alaska Native"	"1002-5"	3526
	"Campbell County, VA"	"51031"	"Asian or Pacific Islander"	"A-PI"	13592
	"Campbell County, VA"	"51031"	"Black or African American"	"2054-5"	236618
	"Campbell County, VA"	"51031"	"White"	"2106-3"	1318206
"Total"	"Campbell County, VA"	"51031"			1571942
	"Caroline County, VA"	"51033"	"American Indian or Alaska Native"	"1002-5"	6924
	"Caroline County, VA"	"51033"	"Asian or Pacific Islander"	"A-PI"	5450
	"Caroline County, VA"	"51033"	"Black or African American"	"2054-5"	245245
	"Caroline County, VA"	"51033"	"White"	"2106-3"	497576
"Total"	"Caroline County, VA"	"51033"			755195
	"Carroll County, VA"	"51035"	"American Indian or Alaska Native"	"1002-5"	1710
	"Carroll County, VA"	"51035"	"Asian or Pacific Islander"	"A-PI"	1431
	"Carroll County, VA"	"51035"	"Black or African American"	"2054-5"	6273
	"Carroll County, VA"	"51035"	"White"	"2106-3"	865546
"Total"	"Carroll County, VA"	"51035"			874960
	"Charles City County, VA"	"51036"	"American Indian or Alaska Native"	"1002-5"	15675
	"Charles City County, VA"	"51036"	"Asian or Pacific Islander"	"A-PI"	700
	"Charles City County, VA"	"51036"	"Black or African American"	"2054-5"	109540
	"Charles City County, VA"	"51036"	"White"	"2106-3"	81268
"Total"	"Charles City County, VA"	"51036"			207183
	"Charlotte County, VA"	"51037"	"American Indian or Alaska Native"	"1002-5"	810
	"Charlotte County, VA"	"51037"	"Asian or Pacific Islander"	"A-PI"	623
	"Charlotte County, VA"	"51037"	"Black or African American"	"2054-5"	119694
	"Charlotte County, VA"	"51037"	"White"	"2106-3"	248236
"Total"	"Charlotte County, VA"	"51037"			369363
	"Chesterfield County, VA"	"51041"	"American Indian or Alaska Native"	"1002-5"	43049
	"Chesterfield County, VA"	"51041"	"Asian or Pacific Islander"	"A-PI"	273173
	"Chesterfield County, VA"	"51041"	"Black or African American"	"2054-5"	1783294
	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	6475882
"Total"	"Chesterfield County, VA"	"51041"			8575398
	"Clarke County, VA"	"51043"	"American Indian or Alaska Native"	"1002-5"	1060
	"Clarke County, VA"	"51043"	"Asian or Pacific Islander"	"A-PI"	3804
	"Clarke County, VA"	"51043"	"Black or African American"	"2054-5"	25819
	"Clarke County, VA"	"51043"	"White"	"2106-3"	369040
"Total"	"Clarke County, VA"	"51043"			399723
	"Craig County, VA"	"51045"	"American Indian or Alaska Native"	"1002-5"	302
	"Craig County, VA"	"51045"	"Asian or Pacific Islander"	"A-PI"	199
	"Craig County, VA"	"51045"	"Black or African American"	"2054-5"	388
	"Craig County, VA"	"51045"	"White"	"2106-3"	149209
"Total"	"Craig County, VA"	"51045"			150098
	"Culpeper County, VA"	"51047"	"American Indian or Alaska Native"	"1002-5"	6744
	"Culpeper County, VA"	"51047"	"Asian or Pacific Islander"	"A-PI"	18520
	"Culpeper County, VA"	"51047"	"Black or African American"	"2054-5"	206626
	"Culpeper County, VA"	"51047"	"White"	"2106-3"	978812
"Total"	"Culpeper County, VA"	"51047"			1210702
	"Cumberland County, VA"	"51049"	"American Indian or Alaska Native"	"1002-5"	856
	"Cumberland County, VA"	"51049"	"Asian or Pacific Islander"	"A-PI"	918
	"Cumberland County, VA"	"51049"	"Black or African American"	"2054-5"	98095
	"Cumberland County, VA"	"51049"	"White"	"2106-3"	176604
"Total"	"Cumberland County, VA"	"51049"			276473
	"Dickenson County, VA"	"51051"	"American Indian or Alaska Native"	"1002-5"	614
	"Dickenson County, VA"	"51051"	"Asian or Pacific Islander"	"A-PI"	576
	"Dickenson County, VA"	"51051"	"Black or African American"	"2054-5"	2166
	"Dickenson County, VA"	"51051"	"White"	"2106-3"	482196
"Total"	"Dickenson County, VA"	"51051"			485552
	"Dinwiddie County, VA"	"51053"	"American Indian or Alaska Native"	"1002-5"	2273
	"Dinwiddie County, VA"	"51053"	"Asian or Pacific Islander"	"A-PI"	4056
	"Dinwiddie County, VA"	"51053"	"Black or African American"	"2054-5"	265192
	"Dinwiddie County, VA"	"51053"	"White"	"2106-3"	504919
"Total"	"Dinwiddie County, VA"	"51053"			776440
	"Essex County, VA"	"51057"	"American Indian or Alaska Native"	"1002-5"	2219
	"Essex County, VA"	"51057"	"Asian or Pacific Islander"	"A-PI"	2787
	"Essex County, VA"	"51057"	"Black or African American"	"2054-5"	121691
	"Essex County, VA"	"51057"	"White"	"2106-3"	182436
"Total"	"Essex County, VA"	"51057"			309133
	"Fairfax County, VA"	"51059"	"American Indian or Alaska Native"	"1002-5"	154653
	"Fairfax County, VA"	"51059"	"Asian or Pacific Islander"	"A-PI"	4960149
	"Fairfax County, VA"	"51059"	"Black or African American"	"2054-5"	2935930
	"Fairfax County, VA"	"51059"	"White"	"2106-3"	22284209
"Total"	"Fairfax County, VA"	"51059"			30334941
	"Fauquier County, VA"	"51061"	"American Indian or Alaska Native"	"1002-5"	6800
	"Fauquier County, VA"	"51061"	"Asian or Pacific Islander"	"A-PI"	24508
	"Fauquier County, VA"	"51061"	"Black or African American"	"2054-5"	164446
	"Fauquier County, VA"	"51061"	"White"	"2106-3"	1607672
"Total"	"Fauquier County, VA"	"51061"			1803426
	"Floyd County, VA"	"51063"	"American Indian or Alaska Native"	"1002-5"	507
	"Floyd County, VA"	"51063"	"Asian or Pacific Islander"	"A-PI"	1148
	"Floyd County, VA"	"51063"	"Black or African American"	"2054-5"	9732
	"Floyd County, VA"	"51063"	"White"	"2106-3"	417571
"Total"	"Floyd County, VA"	"51063"			428958
	"Fluvanna County, VA"	"51065"	"American Indian or Alaska Native"	"1002-5"	1444
	"Fluvanna County, VA"	"51065"	"Asian or Pacific Islander"	"A-PI"	4135
	"Fluvanna County, VA"	"51065"	"Black or African American"	"2054-5"	114602
	"Fluvanna County, VA"	"51065"	"White"	"2106-3"	533143
"Total"	"Fluvanna County, VA"	"51065"			653324
	"Franklin County, VA"	"51067"	"American Indian or Alaska Native"	"1002-5"	4609
	"Franklin County, VA"	"51067"	"Asian or Pacific Islander"	"A-PI"	6517
	"Franklin County, VA"	"51067"	"Black or African American"	"2054-5"	139371
	"Franklin County, VA"	"51067"	"White"	"2106-3"	1360079
"Total"	"Franklin County, VA"	"51067"			1510576
	"Frederick County, VA"	"51069"	"American Indian or Alaska Native"	"1002-5"	6664
	"Frederick County, VA"	"51069"	"Asian or Pacific Islander"	"A-PI"	25172
	"Frederick County, VA"	"51069"	"Black or African American"	"2054-5"	81774
	"Frederick County, VA"	"51069"	"White"	"2106-3"	1930967
"Total"	"Frederick County, VA"	"51069"			2044577
	"Giles County, VA"	"51071"	"American Indian or Alaska Native"	"1002-5"	643
	"Giles County, VA"	"51071"	"Asian or Pacific Islander"	"A-PI"	1559
	"Giles County, VA"	"51071"	"Black or African American"	"2054-5"	9043
	"Giles County, VA"	"51071"	"White"	"2106-3"	491586
"Total"	"Giles County, VA"	"51071"			502831
	"Gloucester County, VA"	"51073"	"American Indian or Alaska Native"	"1002-5"	4492
	"Gloucester County, VA"	"51073"	"Asian or Pacific Islander"	"A-PI"	10402
	"Gloucester County, VA"	"51073"	"Black or African American"	"2054-5"	103745
	"Gloucester County, VA"	"51073"	"White"	"2106-3"	934064
"Total"	"Gloucester County, VA"	"51073"			1052703
	"Goochland County, VA"	"51075"	"American Indian or Alaska Native"	"1002-5"	1244
	"Goochland County, VA"	"51075"	"Asian or Pacific Islander"	"A-PI"	5298
	"Goochland County, VA"	"51075"	"Black or African American"	"2054-5"	125937
	"Goochland County, VA"	"51075"	"White"	"2106-3"	437795
"Total"	"Goochland County, VA"	"51075"			570274
	"Grayson County, VA"	"51077"	"American Indian or Alaska Native"	"1002-5"	731
	"Grayson County, VA"	"51077"	"Asian or Pacific Islander"	"A-PI"	638
	"Grayson County, VA"	"51077"	"Black or African American"	"2054-5"	18552
	"Grayson County, VA"	"51077"	"White"	"2106-3"	467956
"Total"	"Grayson County, VA"	"51077"			487877
	"Greene County, VA"	"51079"	"American Indian or Alaska Native"	"1002-5"	1143
	"Greene County, VA"	"51079"	"Asian or Pacific Islander"	"A-PI"	5663
	"Greene County, VA"	"51079"	"Black or African American"	"2054-5"	34703
	"Greene County, VA"	"51079"	"White"	"2106-3"	446308
"Total"	"Greene County, VA"	"51079"			487817
	"Greensville County, VA"	"51081"	"American Indian or Alaska Native"	"1002-5"	610
	"Greensville County, VA"	"51081"	"Asian or Pacific Islander"	"A-PI"	1595
	"Greensville County, VA"	"51081"	"Black or African American"	"2054-5"	205770
	"Greensville County, VA"	"51081"	"White"	"2106-3"	135555
"Total"	"Greensville County, VA"	"51081"			343530
	"Halifax County, VA"	"51083"	"American Indian or Alaska Native"	"1002-5"	2844
	"Halifax County, VA"	"51083"	"Asian or Pacific Islander"	"A-PI"	4075
	"Halifax County, VA"	"51083"	"Black or African American"	"2054-5"	413785
	"Halifax County, VA"	"51083"	"White"	"2106-3"	667047
"Total"	"Halifax County, VA"	"51083"			1087751
	"Hanover County, VA"	"51085"	"American Indian or Alaska Native"	"1002-5"	10654
	"Hanover County, VA"	"51085"	"Asian or Pacific Islander"	"A-PI"	35421
	"Hanover County, VA"	"51085"	"Black or African American"	"2054-5"	265642
	"Hanover County, VA"	"51085"	"White"	"2106-3"	2401118
"Total"	"Hanover County, VA"	"51085"			2712835
	"Henrico County, VA"	"51087"	"American Indian or Alaska Native"	"1002-5"	32906
	"Henrico County, VA"	"51087"	"Asian or Pacific Islander"	"A-PI"	489818
	"Henrico County, VA"	"51087"	"Black or African American"	"2054-5"	2341290
	"Henrico County, VA"	"51087"	"White"	"2106-3"	5579261
"Total"	"Henrico County, VA"	"51087"			8443275
	"Henry County, VA"	"51089"	"American Indian or Alaska Native"	"1002-5"	3824
	"Henry County, VA"	"51089"	"Asian or Pacific Islander"	"A-PI"	7578
	"Henry County, VA"	"51089"	"Black or African American"	"2054-5"	382311
	"Henry County, VA"	"51089"	"White"	"2106-3"	1264778
"Total"	"Henry County, VA"	"51089"			1658491
	"Highland County, VA"	"51091"	"American Indian or Alaska Native"	"1002-5"	100
	"Highland County, VA"	"51091"	"Asian or Pacific Islander"	"A-PI"	130
	"Highland County, VA"	"51091"	"Black or African American"	"2054-5"	243
	"Highland County, VA"	"51091"	"White"	"2106-3"	72057
"Total"	"Highland County, VA"	"51091"			72530
	"Isle of Wight County, VA"	"51093"	"American Indian or Alaska Native"	"1002-5"	3230
	"Isle of Wight County, VA"	"51093"	"Asian or Pacific Islander"	"A-PI"	7905
	"Isle of Wight County, VA"	"51093"	"Black or African American"	"2054-5"	254051
	"Isle of Wight County, VA"	"51093"	"White"	"2106-3"	692500
"Total"	"Isle of Wight County, VA"	"51093"			957686
	"James City County, VA"	"51095"	"American Indian or Alaska Native"	"1002-5"	5643
	"James City County, VA"	"51095"	"Asian or Pacific Islander"	"A-PI"	41313
	"James City County, VA"	"51095"	"Black or African American"	"2054-5"	250667
	"James City County, VA"	"51095"	"White"	"2106-3"	1403179
"Total"	"James City County, VA"	"51095"			1700802
	"King and Queen County, VA"	"51097"	"American Indian or Alaska Native"	"1002-5"	2944
	"King and Queen County, VA"	"51097"	"Asian or Pacific Islander"	"A-PI"	547
	"King and Queen County, VA"	"51097"	"Black or African American"	"2054-5"	67263
	"King and Queen County, VA"	"51097"	"White"	"2106-3"	131416
"Total"	"King and Queen County, VA"	"51097"			202170
	"King George County, VA"	"51099"	"American Indian or Alaska Native"	"1002-5"	3268
	"King George County, VA"	"51099"	"Asian or Pacific Islander"	"A-PI"	9360
	"King George County, VA"	"51099"	"Black or African American"	"2054-5"	112578
	"King George County, VA"	"51099"	"White"	"2106-3"	480539
"Total"	"King George County, VA"	"51099"			605745
	"King William County, VA"	"51101"	"American Indian or Alaska Native"	"1002-5"	6853
	"King William County, VA"	"51101"	"Asian or Pacific Islander"	"A-PI"	2958
	"King William County, VA"	"51101"	"Black or African American"	"2054-5"	91631
	"King William County, VA"	"51101"	"White"	"2106-3"	326436
"Total"	"King William County, VA"	"51101"			427878
	"Lancaster County, VA"	"51103"	"American Indian or Alaska Native"	"1002-5"	513
	"Lancaster County, VA"	"51103"	"Asian or Pacific Islander"	"A-PI"	1472
	"Lancaster County, VA"	"51103"	"Black or African American"	"2054-5"	97804
	"Lancaster County, VA"	"51103"	"White"	"2106-3"	236729
"Total"	"Lancaster County, VA"	"51103"			336518
	"Lee County, VA"	"51105"	"American Indian or Alaska Native"	"1002-5"	2129
	"Lee County, VA"	"51105"	"Asian or Pacific Islander"	"A-PI"	1759
	"Lee County, VA"	"51105"	"Black or African American"	"2054-5"	18743
	"Lee County, VA"	"51105"	"White"	"2106-3"	712773
"Total"	"Lee County, VA"	"51105"			735404
	"Loudoun County, VA"	"51107"	"American Indian or Alaska Native"	"1002-5"	31240
	"Loudoun County, VA"	"51107"	"Asian or Pacific Islander"	"A-PI"	1026608
	"Loudoun County, VA"	"51107"	"Black or African American"	"2054-5"	579335
	"Loudoun County, VA"	"51107"	"White"	"2106-3"	5617350
"Total"	"Loudoun County, VA"	"51107"			7254533
	"Louisa County, VA"	"51109"	"American Indian or Alaska Native"	"1002-5"	3663
	"Louisa County, VA"	"51109"	"Asian or Pacific Islander"	"A-PI"	4118
	"Louisa County, VA"	"51109"	"Black or African American"	"2054-5"	174980
	"Louisa County, VA"	"51109"	"White"	"2106-3"	686836
"Total"	"Louisa County, VA"	"51109"			869597
	"Lunenburg County, VA"	"51111"	"American Indian or Alaska Native"	"1002-5"	962
	"Lunenburg County, VA"	"51111"	"Asian or Pacific Islander"	"A-PI"	1109
	"Lunenburg County, VA"	"51111"	"Black or African American"	"2054-5"	140939
	"Lunenburg County, VA"	"51111"	"White"	"2106-3"	234859
"Total"	"Lunenburg County, VA"	"51111"			377869
	"Madison County, VA"	"51113"	"American Indian or Alaska Native"	"1002-5"	637
	"Madison County, VA"	"51113"	"Asian or Pacific Islander"	"A-PI"	1852
	"Madison County, VA"	"51113"	"Black or African American"	"2054-5"	44538
	"Madison County, VA"	"51113"	"White"	"2106-3"	336970
"Total"	"Madison County, VA"	"51113"			383997
	"Mathews County, VA"	"51115"	"American Indian or Alaska Native"	"1002-5"	548
	"Mathews County, VA"	"51115"	"Asian or Pacific Islander"	"A-PI"	1246
	"Mathews County, VA"	"51115"	"Black or African American"	"2054-5"	28822
	"Mathews County, VA"	"51115"	"White"	"2106-3"	235950
"Total"	"Mathews County, VA"	"51115"			266566
	"Mecklenburg County, VA"	"51117"	"American Indian or Alaska Native"	"1002-5"	2051
	"Mecklenburg County, VA"	"51117"	"Asian or Pacific Islander"	"A-PI"	5091
	"Mecklenburg County, VA"	"51117"	"Black or African American"	"2054-5"	359020
	"Mecklenburg County, VA"	"51117"	"White"	"2106-3"	581204
"Total"	"Mecklenburg County, VA"	"51117"			947366
	"Middlesex County, VA"	"51119"	"American Indian or Alaska Native"	"1002-5"	811
	"Middlesex County, VA"	"51119"	"Asian or Pacific Islander"	"A-PI"	886
	"Middlesex County, VA"	"51119"	"Black or African American"	"2054-5"	60788
	"Middlesex County, VA"	"51119"	"White"	"2106-3"	241981
"Total"	"Middlesex County, VA"	"51119"			304466
	"Montgomery County, VA"	"51121"	"American Indian or Alaska Native"	"1002-5"	6175
	"Montgomery County, VA"	"51121"	"Asian or Pacific Islander"	"A-PI"	139943
	"Montgomery County, VA"	"51121"	"Black or African American"	"2054-5"	112493
	"Montgomery County, VA"	"51121"	"White"	"2106-3"	2379023
"Total"	"Montgomery County, VA"	"51121"			2637634
	"Nelson County, VA"	"51125"	"American Indian or Alaska Native"	"1002-5"	1285
	"Nelson County, VA"	"51125"	"Asian or Pacific Islander"	"A-PI"	1922
	"Nelson County, VA"	"51125"	"Black or African American"	"2054-5"	64189
	"Nelson County, VA"	"51125"	"White"	"2106-3"	363495
"Total"	"Nelson County, VA"	"51125"			430891
	"New Kent County, VA"	"51127"	"American Indian or Alaska Native"	"1002-5"	5617
	"New Kent County, VA"	"51127"	"Asian or Pacific Islander"	"A-PI"	4412
	"New Kent County, VA"	"51127"	"Black or African American"	"2054-5"	74653
	"New Kent County, VA"	"51127"	"White"	"2106-3"	395172
"Total"	"New Kent County, VA"	"51127"			479854
	"Northampton County, VA"	"51131"	"American Indian or Alaska Native"	"1002-5"	674
	"Northampton County, VA"	"51131"	"Asian or Pacific Islander"	"A-PI"	2132
	"Northampton County, VA"	"51131"	"Black or African American"	"2054-5"	154933
	"Northampton County, VA"	"51131"	"White"	"2106-3"	221216
"Total"	"Northampton County, VA"	"51131"			378955
	"Northumberland County, VA"	"51133"	"American Indian or Alaska Native"	"1002-5"	500
	"Northumberland County, VA"	"51133"	"Asian or Pacific Islander"	"A-PI"	1099
	"Northumberland County, VA"	"51133"	"Black or African American"	"2054-5"	96314
	"Northumberland County, VA"	"51133"	"White"	"2106-3"	262957
"Total"	"Northumberland County, VA"	"51133"			360870
	"Nottoway County, VA"	"51135"	"American Indian or Alaska Native"	"1002-5"	1782
	"Nottoway County, VA"	"51135"	"Asian or Pacific Islander"	"A-PI"	2008
	"Nottoway County, VA"	"51135"	"Black or African American"	"2054-5"	190350
	"Nottoway County, VA"	"51135"	"White"	"2106-3"	273368
"Total"	"Nottoway County, VA"	"51135"			467508
	"Orange County, VA"	"51137"	"American Indian or Alaska Native"	"1002-5"	2560
	"Orange County, VA"	"51137"	"Asian or Pacific Islander"	"A-PI"	6872
	"Orange County, VA"	"51137"	"Black or African American"	"2054-5"	123354
	"Orange County, VA"	"51137"	"White"	"2106-3"	750536
"Total"	"Orange County, VA"	"51137"			883322
	"Page County, VA"	"51139"	"American Indian or Alaska Native"	"1002-5"	1191
	"Page County, VA"	"51139"	"Asian or Pacific Islander"	"A-PI"	2544
	"Page County, VA"	"51139"	"Black or African American"	"2054-5"	15880
	"Page County, VA"	"51139"	"White"	"2106-3"	680998
"Total"	"Page County, VA"	"51139"			700613
	"Patrick County, VA"	"51141"	"American Indian or Alaska Native"	"1002-5"	1501
	"Patrick County, VA"	"51141"	"Asian or Pacific Islander"	"A-PI"	1332
	"Patrick County, VA"	"51141"	"Black or African American"	"2054-5"	35717
	"Patrick County, VA"	"51141"	"White"	"2106-3"	514349
"Total"	"Patrick County, VA"	"51141"			552899
	"Pittsylvania County, VA"	"51143"	"American Indian or Alaska Native"	"1002-5"	3414
	"Pittsylvania County, VA"	"51143"	"Asian or Pacific Islander"	"A-PI"	5682
	"Pittsylvania County, VA"	"51143"	"Black or African American"	"2054-5"	433761
	"Pittsylvania County, VA"	"51143"	"White"	"2106-3"	1385856
"Total"	"Pittsylvania County, VA"	"51143"			1828713
	"Powhatan County, VA"	"51145"	"American Indian or Alaska Native"	"1002-5"	1841
	"Powhatan County, VA"	"51145"	"Asian or Pacific Islander"	"A-PI"	3353
	"Powhatan County, VA"	"51145"	"Black or African American"	"2054-5"	110000
	"Powhatan County, VA"	"51145"	"White"	"2106-3"	611955
"Total"	"Powhatan County, VA"	"51145"			727149
	"Prince Edward County, VA"	"51147"	"American Indian or Alaska Native"	"1002-5"	1550
	"Prince Edward County, VA"	"51147"	"Asian or Pacific Islander"	"A-PI"	5948
	"Prince Edward County, VA"	"51147"	"Black or African American"	"2054-5"	220787
	"Prince Edward County, VA"	"51147"	"White"	"2106-3"	399511
"Total"	"Prince Edward County, VA"	"51147"			627796
	"Prince George County, VA"	"51149"	"American Indian or Alaska Native"	"1002-5"	5561
	"Prince George County, VA"	"51149"	"Asian or Pacific Islander"	"A-PI"	23606
	"Prince George County, VA"	"51149"	"Black or African American"	"2054-5"	339837
	"Prince George County, VA"	"51149"	"White"	"2106-3"	647349
"Total"	"Prince George County, VA"	"51149"			1016353
	"Prince William County, VA"	"51153"	"American Indian or Alaska Native"	"1002-5"	96675
	"Prince William County, VA"	"51153"	"Asian or Pacific Islander"	"A-PI"	754387
	"Prince William County, VA"	"51153"	"Black or African American"	"2054-5"	2104360
	"Prince William County, VA"	"51153"	"White"	"2106-3"	7312763
"Total"	"Prince William County, VA"	"51153"			10268185
	"Pulaski County, VA"	"51155"	"American Indian or Alaska Native"	"1002-5"	1690
	"Pulaski County, VA"	"51155"	"Asian or Pacific Islander"	"A-PI"	4659
	"Pulaski County, VA"	"51155"	"Black or African American"	"2054-5"	59549
	"Pulaski County, VA"	"51155"	"White"	"2106-3"	973968
"Total"	"Pulaski County, VA"	"51155"			1039866
	"Rappahannock County, VA"	"51157"	"American Indian or Alaska Native"	"1002-5"	397
	"Rappahannock County, VA"	"51157"	"Asian or Pacific Islander"	"A-PI"	1008
	"Rappahannock County, VA"	"51157"	"Black or African American"	"2054-5"	11834
	"Rappahannock County, VA"	"51157"	"White"	"2106-3"	200782
"Total"	"Rappahannock County, VA"	"51157"			214021
	"Richmond County, VA"	"51159"	"American Indian or Alaska Native"	"1002-5"	647
	"Richmond County, VA"	"51159"	"Asian or Pacific Islander"	"A-PI"	1129
	"Richmond County, VA"	"51159"	"Black or African American"	"2054-5"	83823
	"Richmond County, VA"	"51159"	"White"	"2106-3"	176864
"Total"	"Richmond County, VA"	"51159"			262463
	"Roanoke County, VA"	"51161"	"American Indian or Alaska Native"	"1002-5"	3817
	"Roanoke County, VA"	"51161"	"Asian or Pacific Islander"	"A-PI"	61279
	"Roanoke County, VA"	"51161"	"Black or African American"	"2054-5"	124752
	"Roanoke County, VA"	"51161"	"White"	"2106-3"	2457032
"Total"	"Roanoke County, VA"	"51161"			2646880
	"Rockbridge County, VA"	"51163"	"American Indian or Alaska Native"	"1002-5"	2336
	"Rockbridge County, VA"	"51163"	"Asian or Pacific Islander"	"A-PI"	3078
	"Rockbridge County, VA"	"51163"	"Black or African American"	"2054-5"	20444
	"Rockbridge County, VA"	"51163"	"White"	"2106-3"	609082
"Total"	"Rockbridge County, VA"	"51163"			634940
	"Rockingham County, VA"	"51165"	"American Indian or Alaska Native"	"1002-5"	7779
	"Rockingham County, VA"	"51165"	"Asian or Pacific Islander"	"A-PI"	12595
	"Rockingham County, VA"	"51165"	"Black or African American"	"2054-5"	43169
	"Rockingham County, VA"	"51165"	"White"	"2106-3"	2075313
"Total"	"Rockingham County, VA"	"51165"			2138856
	"Russell County, VA"	"51167"	"American Indian or Alaska Native"	"1002-5"	1127
	"Russell County, VA"	"51167"	"Asian or Pacific Islander"	"A-PI"	1096
	"Russell County, VA"	"51167"	"Black or African American"	"2054-5"	11283
	"Russell County, VA"	"51167"	"White"	"2106-3"	848135
"Total"	"Russell County, VA"	"51167"			861641
	"Scott County, VA"	"51169"	"American Indian or Alaska Native"	"1002-5"	1136
	"Scott County, VA"	"51169"	"Asian or Pacific Islander"	"A-PI"	990
	"Scott County, VA"	"51169"	"Black or African American"	"2054-5"	4834
	"Scott County, VA"	"51169"	"White"	"2106-3"	682683
"Total"	"Scott County, VA"	"51169"			689643
	"Shenandoah County, VA"	"51171"	"American Indian or Alaska Native"	"1002-5"	3173
	"Shenandoah County, VA"	"51171"	"Asian or Pacific Islander"	"A-PI"	7124
	"Shenandoah County, VA"	"51171"	"Black or African American"	"2054-5"	23438
	"Shenandoah County, VA"	"51171"	"White"	"2106-3"	1112509
"Total"	"Shenandoah County, VA"	"51171"			1146244
	"Smyth County, VA"	"51173"	"American Indian or Alaska Native"	"1002-5"	1292
	"Smyth County, VA"	"51173"	"Asian or Pacific Islander"	"A-PI"	2820
	"Smyth County, VA"	"51173"	"Black or African American"	"2054-5"	21442
	"Smyth County, VA"	"51173"	"White"	"2106-3"	944115
"Total"	"Smyth County, VA"	"51173"			969669
	"Southampton County, VA"	"51175"	"American Indian or Alaska Native"	"1002-5"	1518
	"Southampton County, VA"	"51175"	"Asian or Pacific Islander"	"A-PI"	1408
	"Southampton County, VA"	"51175"	"Black or African American"	"2054-5"	217451
	"Southampton County, VA"	"51175"	"White"	"2106-3"	313864
"Total"	"Southampton County, VA"	"51175"			534241
	"Spotsylvania County, VA"	"51177"	"American Indian or Alaska Native"	"1002-5"	13917
	"Spotsylvania County, VA"	"51177"	"Asian or Pacific Islander"	"A-PI"	77401
	"Spotsylvania County, VA"	"51177"	"Black or African American"	"2054-5"	473033
	"Spotsylvania County, VA"	"51177"	"White"	"2106-3"	2549847
"Total"	"Spotsylvania County, VA"	"51177"			3114198
	"Stafford County, VA"	"51179"	"American Indian or Alaska Native"	"1002-5"	21187
